episode,action,reward,posx,posy
4,127,-0.0004,448.32289123535156,-209.3847198486328
4,128,-0.0004,454.8771514892578,-207.55474853515625
4,129,-0.0004,459.7117462158203,-213.13352966308594
4,130,-0.0004,463.91590881347656,-211.26828002929688
4,131,-0.0004,464.93760681152344,-205.34217834472656
4,132,-0.0004,467.89891052246094,-207.33831787109375
4,133,-0.0004,479.99256896972656,-216.39524841308594
4,134,-0.0004,493.0983123779297,-223.26870727539062
4,135,-0.0004,499.6658935546875,-221.91189575195312
4,136,-0.0004,493.9991455078125,-213.28675842285156
4,137,-0.0004,480.8665008544922,-197.8636932373047
4,138,-0.0004,463.0309753417969,-180.39581298828125
4,139,-0.0004,438.2484130859375,-170.76321411132812
4,140,-0.0004,413.36424255371094,-156.55751037597656
4,141,-0.0004,400.01466369628906,-144.2205047607422
4,142,-0.0004,400.01466369628906,-141.2901153564453
4,143,-0.0004,406.65232849121094,-140.03936767578125
4,144,-0.0004,410.2327575683594,-129.734130859375
4,145,-0.0004,408.73193359375,-112.18365478515625
4,146,-0.0004,408.4084777832031,-112.18365478515625
4,147,-0.0004,402.4461669921875,-119.44233703613281
4,148,-0.0004,400.0039825439453,-129.9722137451172
4,149,-0.0004,400.0039825439453,-141.6563262939453
4,150,-0.0004,400.0039825439453,-152.39639282226562
4,151,-0.0004,400.0039825439453,-159.6408233642578
4,152,-0.0004,398.65223693847656,-170.79336547851562
4,153,-0.0004,390.14794921875,-185.43728637695312
4,154,-0.0004,384.22044372558594,-191.88784790039062
4,155,-0.0004,377.8202819824219,-187.58387756347656
4,156,-0.0004,367.85948181152344,-177.0249481201172
4,157,-0.0004,353.4747009277344,-169.01605224609375
4,158,-0.0004,340.45542907714844,-164.97625732421875
4,159,-0.0004,331.673583984375,-162.25143432617188
4,160,-0.0004,322.1366729736328,-169.58604431152344
4,161,-0.0004,316.7065887451172,-173.63560485839844
4,162,-0.0004,307.9372253417969,-169.04855346679688
4,163,-0.0004,302.2222137451172,-156.16163635253906
4,164,-0.0004,303.8778381347656,-133.48046875
4,165,-0.0004,300.87835693359375,-112.20614624023438
4,166,-0.0004,296.68072509765625,-112.20614624023438
4,167,-0.0004,300.1344757080078,-112.0089111328125
4,168,-0.0004,303.9679260253906,-114.57815551757812
4,169,-0.0004,301.21351623535156,-126.86424255371094
4,170,-0.0004,292.3147735595703,-144.0117645263672
4,171,-0.0004,279.0657653808594,-162.98583984375
4,172,-0.0004,274.3206787109375,-181.89060974121094
4,173,-0.0004,274.56871032714844,-196.06533813476562
4,174,-0.0004,279.8166809082031,-197.88943481445312
4,175,-0.0004,277.3233184814453,-200.6192626953125
4,176,-0.0004,274.01051330566406,-207.19570922851562
4,177,-0.0004,267.37083435058594,-216.84695434570312
4,178,-0.0004,262.82342529296875,-235.6749725341797
4,179,-0.0004,265.1319274902344,-234.27723693847656
4,180,-0.0004,266.3095703125,-218.86566162109375
4,181,-0.0004,258.7516784667969,-202.45912170410156
4,182,-0.0004,240.8096466064453,-192.96401977539062
4,183,-0.0004,217.7130126953125,-183.82847595214844
4,184,-0.0004,196.78594970703125,-166.0206756591797
4,185,-0.0004,181.50376892089844,-148.9657440185547
4,186,-0.0004,176.32017517089844,-132.74485778808594
4,187,-0.0004,176.24789428710938,-133.65774536132812
4,188,-0.0004,176.01531982421875,-138.7998046875
4,189,-0.0004,182.6923828125,-143.65589904785156
4,190,-0.0004,197.9116973876953,-139.87156677246094
4,191,-0.0004,205.25314331054688,-128.05148315429688
4,192,-0.0004,203.18785095214844,-112.13912963867188
4,193,-0.0004,203.8782196044922,-112.033447265625
4,194,-0.0004,198.4324951171875,-112.00482177734375
4,195,-0.0004,197.30062866210938,-113.51481628417969
4,196,-0.0004,199.91717529296875,-113.75494384765625
4,197,-0.0004,200.92367553710938,-112.01904296875
4,198,-0.0004,199.36837768554688,-112.01904296875
4,199,-0.0004,193.87826538085938,-117.18634033203125
4,200,-0.0004,191.11866760253906,-117.47489929199219
4,201,-0.0004,186.6535186767578,-122.72062683105469
4,202,-0.0004,178.74449157714844,-139.0406951904297
4,203,-0.0004,176.00790405273438,-156.4520721435547
4,204,-0.0004,176.00790405273438,-166.34005737304688
4,205,-0.0004,182.33544921875,-176.2252197265625
4,206,-0.0004,196.12831115722656,-188.02432250976562
4,207,-0.0004,211.9781036376953,-191.30517578125
4,208,-0.0004,234.25051879882812,-188.7510223388672
4,209,-0.0004,260.2798156738281,-190.0841522216797
4,210,-0.0004,286.8485565185547,-197.01806640625
4,211,-0.0004,303.9815368652344,-206.46383666992188
4,212,-0.0004,303.9958801269531,-203.5484161376953
4,213,-0.0004,297.6851043701172,-196.55288696289062
4,214,-0.0004,280.2647247314453,-192.69906616210938
4,215,-0.0004,262.17799377441406,-195.9189910888672
4,216,-0.0004,250.9305419921875,-201.4259490966797
4,217,-0.0004,253.1152801513672,-206.43887329101562
4,218,-0.0004,254.38514709472656,-214.76109313964844
4,219,-0.0004,256.1375427246094,-228.66957092285156
4,220,-0.0004,255.83287048339844,-239.96807861328125
4,221,-0.0004,252.5353240966797,-239.96807861328125
4,222,-0.0004,257.51499938964844,-234.9061737060547
4,223,-0.0004,271.7471466064453,-223.1775665283203
4,224,-0.0004,281.152587890625,-216.82530212402344
4,225,-0.0004,282.3882598876953,-211.82595825195312
4,226,-0.0004,286.1618957519531,-205.0303497314453
4,227,-0.0004,294.1060028076172,-192.80801391601562
4,228,-0.0004,302.4212341308594,-175.34144592285156
4,229,-0.0004,304.12022399902344,-164.85386657714844
4,230,-0.0004,304.4566345214844,-161.15284729003906
4,231,-0.0004,313.565673828125,-161.25462341308594
4,232,-0.0004,328.16473388671875,-160.02096557617188
4,233,-0.0004,327.06805419921875,-160.00440979003906
4,234,-0.0004,322.8717498779297,-160.00440979003906
4,235,-0.0004,320.0412139892578,-160.00440979003906
4,236,-0.0004,318.1318664550781,-160.00440979003906
4,237,-0.0004,311.67408752441406,-167.6826934814453
4,238,-0.0004,313.36903381347656,-171.43321228027344
4,239,-0.0004,325.704345703125,-166.6380615234375
4,240,-0.0004,339.0165100097656,-162.03329467773438
4,241,-0.0004,347.06996154785156,-160.02296447753906
4,242,-0.0004,340.9166717529297,-162.6329803466797
4,243,-0.0004,331.7740478515625,-165.76416015625
4,244,-0.0004,325.6071472167969,-167.87631225585938
4,245,-0.0004,323.66709899902344,-178.90577697753906
4,246,-0.0004,323.5240936279297,-191.3892364501953
4,247,-0.0004,317.7925567626953,-190.28001403808594
4,248,-0.0004,310.6992492675781,-187.89442443847656
4,249,-0.0004,311.85009765625,-183.86676025390625
4,250,-0.0004,313.55921936035156,-172.27488708496094
4,251,-0.0004,318.9374542236328,-164.12648010253906
4,252,-0.0004,321.5216064453125,-160.01358032226562
4,253,-0.0004,319.75987243652344,-166.37728881835938
4,254,-0.0004,323.8661651611328,-182.8219757080078
4,255,-0.0004,328.2692413330078,-191.8820343017578
4,256,-0.0004,338.75706481933594,-191.49452209472656
4,257,-0.0004,348.34303283691406,-184.0215301513672
4,258,-0.0004,358.9625549316406,-178.1365966796875
4,259,-0.0004,361.0110778808594,-171.62997436523438
4,260,-0.0004,357.3996887207031,-167.6248779296875
4,261,-0.0004,346.3759460449219,-169.766845703125
4,262,-0.0004,334.4304504394531,-173.75514221191406
4,263,-0.0004,320.0944061279297,-177.73854064941406
4,264,-0.0004,307.51963806152344,-176.16490173339844
4,265,-0.0004,300.6472473144531,-165.72752380371094
4,266,-0.0004,291.336181640625,-152.548095703125
4,267,-0.0004,284.6423034667969,-135.70497131347656
4,268,-0.0004,275.3853759765625,-118.17364501953125
4,269,-0.0004,264.47802734375,-112.03178405761719
4,270,-0.0004,266.6678009033203,-112.01289367675781
4,271,-0.0004,270.6069030761719,-112.01289367675781
4,272,-0.0004,269.969482421875,-112.01289367675781
4,273,-0.0004,258.5604553222656,-115.76797485351562
4,274,-0.0004,254.15333557128906,-124.79672241210938
4,275,-0.0004,255.413330078125,-124.75434875488281
4,276,-0.0004,263.4631652832031,-118.08016967773438
4,277,-0.0004,271.518310546875,-112.01359558105469
4,278,-0.0004,273.5162048339844,-112.01359558105469
4,279,-0.0004,271.5901184082031,-118.31143188476562
4,280,-0.0004,268.30902099609375,-125.72019958496094
4,281,-0.0004,272.3521270751953,-137.5388641357422
4,282,-0.0004,289.4067077636719,-145.2725067138672
4,283,-0.0004,303.9668884277344,-147.27304077148438
4,284,-0.0004,302.5828094482422,-140.97816467285156
4,285,-0.0004,299.2577819824219,-140.17019653320312
4,286,-0.0004,288.8883056640625,-145.45094299316406
4,287,-0.0004,277.0384521484375,-150.7938690185547
4,288,-0.0004,269.04542541503906,-154.39788818359375
4,289,-0.0004,263.6539306640625,-156.8289337158203
4,290,-0.0004,260.0171813964844,-158.4688262939453
4,291,-0.0004,265.08799743652344,-153.23159790039062
4,292,-0.0004,272.55596923828125,-136.81179809570312
4,293,-0.0004,273.18658447265625,-130.12496948242188
4,294,-0.0004,267.489013671875,-137.2635498046875
4,295,-0.0004,266.10475158691406,-152.70675659179688
4,296,-0.0004,269.4198303222656,-173.81700134277344
4,297,-0.0004,264.774169921875,-198.53179931640625
4,298,-0.0004,255.5428924560547,-227.458984375
4,299,-0.0004,254.45689392089844,-238.85043334960938
4,300,-0.0004,253.6109619140625,-235.54708862304688
4,301,-0.0004,245.30430603027344,-227.23609924316406
4,302,-0.0004,229.88307189941406,-214.998291015625
4,303,-0.0004,211.32473754882812,-201.76715087890625
4,304,-0.0004,195.50424194335938,-191.78355407714844
4,305,-0.0004,193.62088012695312,-187.95169067382812
4,306,-0.0004,197.93690490722656,-177.5543670654297
4,307,-0.0004,209.00143432617188,-160.8252410888672
4,308,-0.0004,220.69630432128906,-146.56028747558594
4,309,-0.0004,230.62265014648438,-143.01608276367188
4,310,-0.0004,238.0601043701172,-149.96998596191406
4,311,-0.0004,247.9176788330078,-155.7128143310547
4,312,-0.0004,256.8003234863281,-156.9337921142578
4,313,-0.0004,262.79173278808594,-157.75746154785156
4,314,-0.0004,266.8329620361328,-158.3131561279297
4,315,-0.0004,261.0331268310547,-155.08700561523438
4,316,-0.0004,252.12391662597656,-153.23704528808594
4,317,-0.0004,252.51414489746094,-151.6219482421875
4,318,-0.0004,255.78395080566406,-148.80430603027344
4,319,-0.0004,252.32557678222656,-143.11631774902344
4,320,-0.0004,239.0437469482422,-132.58474731445312
4,321,-0.0004,218.01309204101562,-119.02978515625
4,322,-0.0004,189.72042846679688,-112.04158020019531
4,323,-0.0004,176.03343200683594,-113.20671081542969
4,324,-0.0004,182.4331817626953,-113.531494140625
4,325,-0.0004,195.63743591308594,-119.17021179199219
4,326,-0.0004,214.2515869140625,-129.4903106689453
4,327,-0.0004,236.50672912597656,-133.2025604248047
4,328,-0.0004,255.49703979492188,-125.02780151367188
4,329,-0.0004,258.9897766113281,-119.08990478515625
4,330,-0.0004,259.2680358886719,-127.80270385742188
4,331,-0.0004,262.3649139404297,-137.75750732421875
4,332,-0.0004,264.4537353515625,-144.47227478027344
4,333,-0.0004,271.61181640625,-144.8168487548828
4,334,-0.0004,279.4590759277344,-142.85179138183594
4,335,-0.0004,287.3072052001953,-147.8575439453125
4,336,-0.0004,293.94256591796875,-154.55880737304688
4,337,-0.0004,298.41815185546875,-159.07901000976562
4,338,-0.0004,307.7829284667969,-169.6749267578125
4,339,-0.0004,324.5352020263672,-181.0972137451172
4,340,-0.0004,339.5694274902344,-188.81637573242188
4,341,-0.0004,349.0618896484375,-191.96151733398438
4,342,-0.0004,361.15869140625,-191.22068786621094
4,343,-0.0004,378.29225158691406,-191.97622680664062
4,344,-0.0004,391.9199676513672,-191.97622680664062
4,345,-0.0004,406.23460388183594,-187.69677734375
4,346,-0.0004,411.771240234375,-184.6881561279297
4,347,-0.0004,413.69091796875,-178.722412109375
4,348,-0.0004,409.91517639160156,-175.39227294921875
4,349,-0.0004,403.6954803466797,-185.44094848632812
4,350,-0.0004,400.26287841796875,-190.2974853515625
4,351,-0.0004,405.6430358886719,-195.557861328125
4,352,-0.0004,421.7147521972656,-207.55029296875
4,353,-0.0004,443.8512420654297,-217.35235595703125
4,354,-0.0004,462.75994873046875,-230.14614868164062
4,355,-0.0004,471.5830841064453,-237.19532775878906
4,356,-0.0004,471.4808807373047,-234.39341735839844
4,357,-0.0004,461.4281768798828,-230.2440185546875
4,358,-0.0004,446.3645935058594,-232.57489013671875
4,359,-0.0004,430.18101501464844,-239.90965270996094
4,360,-0.0004,425.3543395996094,-239.97669982910156
4,361,-0.0004,430.27500915527344,-239.9793243408203
4,362,-0.0004,436.67462158203125,-233.1901397705078
4,363,-0.0004,439.8749084472656,-218.25636291503906
4,364,-0.0004,450.8885040283203,-204.12088012695312
4,365,-0.0004,458.65785217285156,-186.7644805908203
4,366,-0.0004,452.8600158691406,-167.4205322265625
4,367,-0.0004,443.2770538330078,-144.57742309570312
4,368,-0.0004,426.6742401123047,-121.81417846679688
4,369,-0.0004,411.21080017089844,-112.0135498046875
4,370,-0.0004,400.11073303222656,-120.15667724609375
4,371,-0.0004,400.0267791748047,-116.09893798828125
4,372,-0.0004,400.0267791748047,-112.04185485839844
4,373,-0.0004,401.0259246826172,-120.65620422363281
4,374,-0.0004,409.8506164550781,-123.36283874511719
4,375,-0.0004,428.37181091308594,-120.72578430175781
4,376,-0.0004,436.0802459716797,-114.9735107421875
4,377,-0.0004,436.19805908203125,-112.02337646484375
4,378,-0.0004,430.3150329589844,-112.00186157226562
4,379,-0.0004,416.59271240234375,-112.00186157226562
4,380,-0.0004,402.63258361816406,-112.00186157226562
4,381,-0.0004,403.2387390136719,-116.09226989746094
4,382,-0.0004,405.6385192871094,-128.98220825195312
4,383,-0.0004,414.13038635253906,-150.3614044189453
4,384,-0.0004,425.27783203125,-162.78121948242188
4,385,-0.0004,436.93438720703125,-161.631591796875
4,386,-0.0004,443.0631866455078,-151.6641387939453
4,387,-0.0004,448.79542541503906,-134.65631103515625
4,388,-0.0004,450.61293029785156,-124.63743591308594
4,389,-0.0004,448.04278564453125,-112.08412170410156
4,390,-0.0004,448.04278564453125,-101.71363830566406
4,391,-0.0004,454.42604064941406,-94.13067626953125
4,392,-0.0004,461.67681884765625,-87.184814453125
4,393,-0.0004,464.8117980957031,-89.09809875488281
4,394,-0.0004,466.0043487548828,-93.853759765625
4,395,-0.0004,466.80865478515625,-97.06161499023438
4,396,-0.0004,476.15040588378906,-102.08929443359375
4,397,-0.0004,476.8617706298828,-101.08447265625
4,398,-0.0004,472.6390686035156,-94.4388427734375
4,399,-0.0004,461.54981994628906,-88.5716552734375
4,400,-0.0004,448.93226623535156,-85.20442199707031
4,401,-0.0004,448.0033416748047,-89.27386474609375
4,402,-0.0004,448.6696014404297,-101.91520690917969
4,403,-0.0004,446.33026123046875,-119.34716796875
4,404,-0.0004,442.8961181640625,-134.16822814941406
4,405,-0.0004,434.17218017578125,-144.3608856201172
4,406,-0.0004,421.92889404296875,-158.85577392578125
4,407,-0.0004,405.7124481201172,-168.32505798339844
4,408,-0.0004,385.65150451660156,-168.89242553710938
4,409,-0.0004,369.22230529785156,-166.92575073242188
4,410,-0.0004,354.32240295410156,-171.24266052246094
4,411,-0.0004,335.84095764160156,-174.8443145751953
4,412,-0.0004,319.0712432861328,-183.0626983642578
4,413,-0.0004,303.4181671142578,-187.3986053466797
4,414,-0.0004,298.59532165527344,-191.36415100097656
4,415,-0.0004,300.5689239501953,-186.1826934814453
4,416,-0.0004,305.6683654785156,-184.62362670898438
4,417,-0.0004,303.65879821777344,-181.49818420410156
4,418,-0.0004,296.5911865234375,-186.3030242919922
4,419,-0.0004,291.7397766113281,-193.12570190429688
4,420,-0.0004,287.73585510253906,-206.95191955566406
4,421,-0.0004,286.9203643798828,-220.91787719726562
4,422,-0.0004,286.0462646484375,-223.5203094482422
4,423,-0.0004,289.70188903808594,-216.82972717285156
4,424,-0.0004,298.31492614746094,-205.00352478027344
4,425,-0.0004,298.67535400390625,-195.1346435546875
4,426,-0.0004,297.2675323486328,-195.94921875
4,427,-0.0004,290.53614807128906,-201.97706604003906
4,428,-0.0004,282.41827392578125,-207.11648559570312
4,429,-0.0004,270.01841735839844,-212.19476318359375
4,430,-0.0004,251.40892028808594,-223.6406707763672
4,431,-0.0004,235.1015625,-234.91976928710938
4,432,-0.0004,225.37562561035156,-239.968994140625
4,433,-0.0004,227.27658081054688,-231.8015899658203
4,434,-0.0004,222.3365936279297,-222.1925506591797
4,435,-0.0004,212.21115112304688,-208.6514892578125
4,436,-0.0004,193.84303283691406,-197.45111083984375
4,437,-0.0004,176.37985229492188,-190.89830017089844
4,438,-0.0004,176.01104736328125,-182.43026733398438
4,439,-0.0004,181.64964294433594,-170.88299560546875
4,440,-0.0004,181.6373748779297,-159.8938751220703
4,441,-0.0004,182.1982421875,-161.96826171875
4,442,-0.0004,191.52597045898438,-171.4828338623047
4,443,-0.0004,206.21791076660156,-184.75137329101562
4,444,-0.0004,224.0162811279297,-201.09547424316406
4,445,-0.0004,246.2495574951172,-210.0747528076172
4,446,-0.0004,263.84901428222656,-211.8528289794922
4,447,-0.0004,275.71998596191406,-213.05224609375
4,448,-0.0004,282.4202575683594,-220.13612365722656
4,449,-0.0004,281.87547302246094,-225.89210510253906
4,450,-0.0004,278.0513610839844,-230.0682373046875
4,451,-0.0004,276.778564453125,-226.6105194091797
4,452,-0.0004,277.50445556640625,-214.72462463378906
4,453,-0.0004,274.31402587890625,-208.5556640625
4,454,-0.0004,262.6242218017578,-208.56239318847656
4,455,-0.0004,258.9373016357422,-216.1544647216797
4,456,-0.0004,261.63818359375,-231.13148498535156
4,457,-0.0004,269.5146942138672,-239.99429321289062
4,458,-0.0004,275.2309265136719,-239.99429321289062
4,459,-0.0004,281.8517761230469,-239.99429321289062
4,460,-0.0004,279.6955108642578,-238.32997131347656
4,461,-0.0004,283.1190948486328,-231.09991455078125
4,462,-0.0004,285.7699432373047,-214.50567626953125
4,463,-0.0004,280.1443328857422,-194.66973876953125
4,464,-0.0004,278.1228942871094,-184.1123046875
4,465,-0.0004,278.94834899902344,-179.82559204101562
4,466,-0.0004,273.0950012207031,-176.95962524414062
4,467,-0.0004,264.96617126464844,-182.91000366210938
4,468,-0.0004,256.2355499267578,-195.9262237548828
4,469,-0.0004,242.4434356689453,-204.4563751220703
4,470,-0.0004,231.28033447265625,-214.980712890625
4,471,-0.0004,232.53338623046875,-218.44894409179688
4,472,-0.0004,238.53982543945312,-209.8848419189453
4,473,-0.0004,253.9195556640625,-198.11685180664062
4,474,-0.0004,262.9664001464844,-189.9293212890625
4,475,-0.0004,266.3134307861328,-186.51255798339844
4,476,-0.0004,265.0220031738281,-190.37057495117188
4,477,-0.0004,268.58424377441406,-195.01226806640625
4,478,-0.0004,280.41888427734375,-195.94668579101562
4,479,-0.0004,291.60926818847656,-194.91539001464844
4,480,-0.0004,302.0999450683594,-187.76077270507812
