episode,action,reward,posx,posy
14,476,-0.0004,527.7999267578125,-223.28114318847656
14,477,-0.0004,527.9924774169922,-223.07626342773438
14,478,-0.0004,521.6287994384766,-230.60855102539062
14,479,-0.0004,507.0553283691406,-239.93064880371094
14,480,-0.0004,503.13360595703125,-233.2953643798828
14,481,-0.0004,501.72740173339844,-234.36526489257812
14,482,-0.0004,508.0308074951172,-239.92633056640625
14,483,-0.0004,519.819580078125,-237.92515563964844
14,484,-0.0004,527.9141845703125,-236.1298370361328
14,485,-0.0004,527.9141845703125,-235.64468383789062
14,486,-0.0004,523.8239593505859,-239.96963500976562
14,487,-0.0004,515.8099212646484,-239.99163818359375
14,488,-0.0004,507.34100341796875,-239.99163818359375
14,489,-0.0004,495.7789764404297,-239.99746704101562
14,490,-0.0004,484.8762969970703,-239.99746704101562
14,491,-0.0004,477.6426696777344,-233.16957092285156
14,492,-0.0004,472.8266143798828,-224.97857666015625
14,493,-0.0004,472.8811340332031,-225.25450134277344
14,494,-0.0004,475.92359924316406,-227.44422912597656
14,495,-0.0004,477.9756774902344,-228.92138671875
14,496,-0.0004,470.48765563964844,-227.288330078125
14,497,-0.0004,460.19309997558594,-220.26072692871094
14,498,-0.0004,447.8714904785156,-207.86712646484375
14,499,-0.0004,440.4920349121094,-203.81619262695312
14,500,-0.0004,442.0619659423828,-208.04124450683594
14,501,-0.0004,446.0243682861328,-212.78765869140625
14,502,-0.0004,441.6471862792969,-215.15103149414062
14,503,-0.0004,428.7818298339844,-224.25946044921875
14,504,-0.0004,417.1885223388672,-234.67608642578125
14,505,-0.0004,410.90504455566406,-239.9480743408203
14,506,-0.0004,410.2828063964844,-239.9480743408203
14,507,-0.0004,412.28770446777344,-233.57989501953125
14,508,-0.0004,408.02178955078125,-223.2810516357422
14,509,-0.0004,401.7853698730469,-214.71067810058594
14,510,-0.0004,403.98193359375,-208.63584899902344
14,511,-0.0004,408.48887634277344,-202.84373474121094
14,512,-0.0004,411.52874755859375,-198.93695068359375
14,513,-0.0004,408.82606506347656,-191.01283264160156
14,514,-0.0004,404.50694274902344,-182.89048767089844
14,515,-0.0004,401.5935363769531,-177.4119873046875
14,516,-0.0004,399.62828063964844,-173.7167510986328
14,517,-0.0004,398.30259704589844,-171.22438049316406
14,518,-0.0004,390.6063690185547,-162.40359497070312
14,519,-0.0004,387.2899932861328,-160.08731079101562
14,520,-0.0004,386.4645690917969,-160.08731079101562
14,521,-0.0004,385.90771484375,-160.08731079101562
14,522,-0.0004,385.5320129394531,-160.08731079101562
14,523,-0.0004,383.12791442871094,-166.85220336914062
14,524,-0.0004,373.9580383300781,-173.77516174316406
15,0,-0.0004,571.6000061035156,54.55000305175781
15,1,-0.0004,571.6000061035156,54.55000305175781
15,2,-0.0004,571.6000061035156,54.55000305175781
15,3,-0.0004,571.6000061035156,54.55000305175781
15,4,-0.0004,577.7103118896484,62.288848876953125
15,5,-0.0004,581.6348266601562,63.91642761230469
15,6,-0.0004,579.6439056396484,63.99415588378906
15,7,-0.0004,569.9574890136719,55.894622802734375
15,8,-0.0004,560.8383483886719,45.95149230957031
15,9,-0.0004,554.6872100830078,39.24456787109375
15,10,-0.0004,552.8095092773438,32.0234375
15,11,-0.0004,558.4530944824219,32.08837890625
15,12,-0.0004,565.4444427490234,41.600250244140625
15,13,-0.0004,567.8633422851562,52.466552734375
15,14,-0.0004,562.0898284912109,63.87440490722656
15,15,-0.0004,557.7452850341797,63.87440490722656
15,16,-0.0004,549.4319458007812,59.9267578125
15,17,-0.0004,542.1793823242188,54.04766845703125
15,18,-0.0004,537.2872772216797,50.082000732421875
15,19,-0.0004,533.9873657226562,47.406982421875
15,20,-0.0004,531.7614440917969,45.60252380371094
15,21,-0.0004,527.1346893310547,37.99702453613281
15,22,-0.0004,527.9644317626953,31.154129028320312
15,23,-0.0004,527.982421875,30.612213134765625
15,24,-0.0004,527.982421875,32.08857727050781
15,25,-0.0004,533.5830078125,32.005218505859375
15,26,-0.0004,540.0901184082031,32.005218505859375
15,27,-0.0004,538.0308990478516,34.20857238769531
15,28,-0.0004,526.490966796875,37.99537658691406
15,29,-0.0004,521.8784790039062,39.875335693359375
15,30,-0.0004,524.6934661865234,49.330535888671875
15,31,-0.0004,519.2705993652344,58.47666931152344
15,32,-0.0004,513.0727996826172,62.07719421386719
15,33,-0.0004,507.0131530761719,57.66017150878906
15,34,-0.0004,511.2114562988281,48.779937744140625
15,35,-0.0004,527.5304260253906,40.473663330078125
15,36,-0.0004,537.3286895751953,42.95314025878906
15,37,-0.0004,535.836669921875,53.27174377441406
15,38,-0.0004,522.3681335449219,63.284149169921875
15,39,-0.0004,515.0697784423828,61.40264892578125
15,40,-0.0004,504.8226318359375,51.04231262207031
15,41,-0.0004,484.2242889404297,37.84776306152344
15,42,-0.0004,465.58689880371094,26.873428344726562
15,43,-0.0004,453.0155792236328,19.470916748046875
15,44,-0.0004,453.56834411621094,18.427352905273438
15,45,-0.0004,458.6843719482422,19.7974853515625
15,46,-0.0004,462.1351318359375,20.7215576171875
15,47,-0.0004,459.51966857910156,26.033981323242188
15,48,-0.0004,454.96702575683594,31.864578247070312
15,49,-0.0004,451.8960876464844,35.79731750488281
15,50,-0.0004,456.5742645263672,40.64703369140625
15,51,-0.0004,463.3590850830078,44.78338623046875
15,52,-0.0004,474.92530822753906,46.33378601074219
15,53,-0.0004,486.336181640625,46.43409729003906
15,54,-0.0004,487.8073272705078,44.97697448730469
15,55,-0.0004,486.15850830078125,41.746673583984375
15,56,-0.0004,485.0462341308594,39.56768798828125
15,57,-0.0004,489.98023986816406,33.82511901855469
15,58,-0.0004,496.29327392578125,27.707778930664062
15,59,-0.0004,507.2143096923828,24.02032470703125
15,60,-0.0004,524.0691986083984,22.663467407226562
15,61,-0.0004,527.8683776855469,22.74505615234375
15,62,-0.0004,527.8683776855469,22.74505615234375
15,63,-0.0004,527.8683776855469,22.74505615234375
15,64,-0.0004,527.8683776855469,22.74505615234375
15,65,-0.0004,527.8683776855469,22.74505615234375
15,66,-0.0004,521.7574920654297,20.055679321289062
15,67,-0.0004,514.4720611572266,8.397674560546875
15,68,-0.0004,512.81591796875,-8.723312377929688
15,69,-0.0004,513.9108581542969,-15.8912353515625
15,70,-0.0004,513.9108581542969,-15.8912353515625
15,71,-0.0004,513.9108581542969,-15.8912353515625
15,72,-0.0004,513.9108581542969,-15.8912353515625
15,73,-0.0004,513.9108581542969,-15.8912353515625
15,74,-0.0004,513.9108581542969,-15.8912353515625
15,75,-0.0004,513.9108581542969,-15.8912353515625
15,76,-0.0004,513.9108581542969,-15.8912353515625
15,77,-0.0004,513.9108581542969,-15.8912353515625
15,78,-0.0004,513.9108581542969,-15.8912353515625
15,79,-0.0004,511.4685974121094,-9.529830932617188
15,80,-0.0004,508.27220153808594,-2.0098114013671875
15,81,-0.0004,506.11607360839844,3.0624847412109375
15,82,-0.0004,504.66160583496094,6.4837493896484375
15,83,-0.0004,503.68040466308594,8.791366577148438
15,84,-0.0004,503.01849365234375,10.347793579101562
15,85,-0.0004,505.39971923828125,5.197967529296875
15,86,-0.0004,504.4997863769531,3.921539306640625
15,87,-0.0004,501.44041442871094,5.6704254150390625
15,88,-0.0004,507.3899841308594,11.482177734375
15,89,-0.0004,514.1582183837891,19.584793090820312
15,90,-0.0004,524.5550689697266,29.119293212890625
15,91,-0.0004,534.6302032470703,37.687255859375
15,92,-0.0004,541.4259185791016,43.466339111328125
15,93,-0.0004,539.6040496826172,47.59344482421875
15,94,-0.0004,536.5580444335938,55.20391845703125
15,95,-0.0004,533.6317291259766,63.69450378417969
15,96,-0.0004,531.9358062744141,63.94844055175781
15,97,-0.0004,540.2968597412109,61.12872314453125
15,98,-0.0004,550.8968963623047,57.7459716796875
15,99,-0.0004,558.0467224121094,55.46417236328125
15,100,-0.0004,562.8692779541016,53.924957275390625
15,101,-0.0004,566.1220703125,52.88665771484375
15,102,-0.0004,568.3160400390625,52.18623352050781
15,103,-0.0004,566.6385650634766,43.0137939453125
15,104,-0.0004,567.3312835693359,38.55406188964844
15,105,-0.0004,568.7325134277344,39.00373840332031
15,106,-0.0004,569.6775665283203,39.30693054199219
15,107,-0.0004,569.2829284667969,45.83799743652344
15,108,-0.0004,560.5744018554688,53.13169860839844
15,109,-0.0004,554.9494323730469,62.470184326171875
15,110,-0.0004,548.9055786132812,63.98924255371094
15,111,-0.0004,542.6160736083984,63.98924255371094
15,112,-0.0004,536.3042602539062,63.98924255371094
15,113,-0.0004,530.9653778076172,63.98924255371094
15,114,-0.0004,533.7685241699219,63.71417236328125
15,115,-0.0004,538.5822448730469,63.97908020019531
15,116,-0.0004,540.4961547851562,63.97908020019531
15,117,-0.0004,541.7870178222656,63.97908020019531
15,118,-0.0004,542.6575775146484,63.97908020019531
15,119,-0.0004,541.7840270996094,63.97908020019531
15,120,-0.0004,540.4527740478516,63.97908020019531
15,121,-0.0004,539.5547027587891,63.97908020019531
15,122,-0.0004,540.8361358642578,63.97908020019531
15,123,-0.0004,536.3760528564453,63.99357604980469
15,124,-0.0004,530.1793823242188,63.99357604980469
15,125,-0.0004,525.9995269775391,63.99357604980469
15,126,-0.0004,527.9667663574219,65.71858215332031
15,127,-0.0004,527.9667663574219,67.50346374511719
15,128,-0.0004,521.3110504150391,69.23583984375
15,129,-0.0004,513.4733276367188,69.04661560058594
15,130,-0.0004,516.9211578369141,71.97465515136719
15,131,-0.0004,521.2379455566406,86.68026733398438
15,132,-0.0004,516.4565124511719,105.34107971191406
15,133,-0.0004,505.0111389160156,111.98922729492188
15,134,-0.0004,497.1060791015625,111.98922729492188
15,135,-0.0004,491.77391052246094,111.98922729492188
15,136,-0.0004,491.09214782714844,105.81561279296875
15,137,-0.0004,501.5085144042969,95.27218627929688
15,138,-0.0004,520.1192779541016,88.92124938964844
15,139,-0.0004,527.8682403564453,86.78411865234375
15,140,-0.0004,526.6558685302734,94.76112365722656
15,141,-0.0004,523.5340576171875,104.44328308105469
15,142,-0.0004,521.42822265625,110.97395324707031
15,143,-0.0004,519.1769561767578,108.60098266601562
15,144,-0.0004,519.2332458496094,111.92579650878906
15,145,-0.0004,519.0448150634766,111.92579650878906
15,146,-0.0004,511.5622863769531,105.53245544433594
15,147,-0.0004,502.8640441894531,97.55508422851562
15,148,-0.0004,496.99684143066406,92.17410278320312
15,149,-0.0004,493.03924560546875,88.54443359375
15,150,-0.0004,490.3697052001953,86.09603881835938
15,151,-0.0004,483.59568786621094,89.50776672363281
15,152,-0.0004,476.2063293457031,94.25096130371094
15,153,-0.0004,471.22198486328125,97.45027160644531
15,154,-0.0004,468.5184020996094,89.79191589355469
15,155,-0.0004,476.45697021484375,79.77018737792969
15,156,-0.0004,486.9499053955078,73.59175109863281
15,157,-0.0004,494.02748107910156,69.42420959472656
15,158,-0.0004,496.29998779296875,76.12843322753906
15,159,-0.0004,489.7042541503906,83.67567443847656
15,160,-0.0004,476.9370574951172,78.994140625
15,161,-0.0004,470.197998046875,77.13140869140625
15,162,-0.0004,467.14317321777344,79.13534545898438
15,163,-0.0004,458.70843505859375,79.80586242675781
15,164,-0.0004,443.87046813964844,85.22991943359375
15,165,-0.0004,429.1892395019531,90.69137573242188
15,166,-0.0004,414.1983642578125,89.84365844726562
15,167,-0.0004,402.82472229003906,93.32131958007812
15,168,-0.0004,402.1810760498047,95.30023193359375
15,169,-0.0004,406.5915832519531,95.89033508300781
15,170,-0.0004,403.9618225097656,92.39024353027344
15,171,-0.0004,400.01393127441406,93.73786926269531
15,172,-0.0004,400.01393127441406,97.05447387695312
15,173,-0.0004,400.01393127441406,99.29145812988281
15,174,-0.0004,409.6785888671875,98.86006164550781
15,175,-0.0004,421.27276611328125,97.55007934570312
15,176,-0.0004,434.92860412597656,94.01547241210938
15,177,-0.0004,443.9827575683594,86.47671508789062
15,178,-0.0004,444.94505310058594,73.18780517578125
15,179,-0.0004,444.48924255371094,60.78413391113281
15,180,-0.0004,444.18170166015625,52.41755676269531
15,181,-0.0004,443.9742126464844,46.77410888671875
15,182,-0.0004,443.8341369628906,42.967437744140625
15,183,-0.0004,443.7395324707031,40.39970397949219
15,184,-0.0004,449.219482421875,34.68406677246094
15,185,-0.0004,455.8270263671875,28.736724853515625
15,186,-0.0004,460.2837829589844,24.725021362304688
15,187,-0.0004,463.2898254394531,22.018951416015625
15,188,-0.0004,458.3622283935547,18.70428466796875
15,189,-0.0004,451.38600158691406,15.686309814453125
15,190,-0.0004,446.68031311035156,13.650543212890625
15,191,-0.0004,443.5061798095703,12.277267456054688
15,192,-0.0004,441.3650665283203,11.350830078125
15,193,-0.0004,439.9207305908203,10.725814819335938
15,194,-0.0004,438.94642639160156,10.304153442382812
15,195,-0.0004,438.00439453125,0.1853485107421875
15,196,-0.0004,436.80299377441406,-11.780288696289062
15,197,-0.0004,436.36460876464844,-15.934173583984375
15,198,-0.0004,436.36460876464844,-15.934173583984375
15,199,-0.0004,432.6084899902344,-9.912063598632812
15,200,-0.0004,427.8518981933594,-2.854278564453125
15,201,-0.0004,418.636962890625,4.1433563232421875
15,202,-0.0004,408.97242736816406,8.490264892578125
15,203,-0.0004,402.4534149169922,11.422225952148438
15,204,-0.0004,400.01300048828125,5.6555633544921875
15,205,-0.0004,400.01300048828125,-1.5409393310546875
15,206,-0.0004,404.12477111816406,-1.135650634765625
15,207,-0.0004,411.40138244628906,11.780975341796875
15,208,-0.0004,411.93492126464844,22.800308227539062
15,209,-0.0004,408.95269775390625,28.934585571289062
15,210,-0.0004,407.87828063964844,23.865036010742188
15,211,-0.0004,409.8390655517578,16.217071533203125
15,212,-0.0004,416.824462890625,14.593658447265625
15,213,-0.0004,423.417724609375,16.582321166992188
15,214,-0.0004,421.33338928222656,16.53851318359375
15,215,-0.0004,414.82086181640625,7.519378662109375
15,216,-0.0004,409.22894287109375,-2.101470947265625
15,217,-0.0004,413.31787109375,-13.476226806640625
15,218,-0.0004,414.2820129394531,-15.24847412109375
15,219,-0.0004,411.30967712402344,-13.80487060546875
15,220,-0.0004,409.3047332763672,-12.831283569335938
15,221,-0.0004,407.95228576660156,-12.174697875976562
15,222,-0.0004,413.3544616699219,-14.29290771484375
15,223,-0.0004,411.6280822753906,-15.99017333984375
15,224,-0.0004,406.03602600097656,-15.99017333984375
15,225,-0.0004,408.982421875,-14.930084228515625
15,226,-0.0004,414.1597595214844,-12.51544189453125
15,227,-0.0004,417.65185546875,-10.8868408203125
15,228,-0.0004,420.00721740722656,-9.788406372070312
15,229,-0.0004,415.44700622558594,-12.620147705078125
15,230,-0.0004,409.1841735839844,-15.974639892578125
15,231,-0.0004,401.0447998046875,-15.993240356445312
15,232,-0.0004,400.0776062011719,-15.993240356445312
15,233,-0.0004,401.75450134277344,-15.993240356445312
15,234,-0.0004,404.03125,-15.993240356445312
15,235,-0.0004,407.9733428955078,-15.993240356445312
15,236,-0.0004,409.80322265625,-9.494338989257812
15,237,-0.0004,415.3362731933594,-5.32635498046875
15,238,-0.0004,422.50067138671875,-3.017822265625
15,239,-0.0004,427.3330993652344,-1.4608001708984375
15,240,-0.0004,430.59254455566406,-0.4106597900390625
15,241,-0.0004,432.79095458984375,0.2975311279296875
15,242,-0.0004,432.64990234375,-5.8569488525390625
15,243,-0.0004,431.70196533203125,-13.491104125976562
15,244,-0.0004,431.3560485839844,-15.9580078125
15,245,-0.0004,441.0414276123047,-14.123306274414062
15,246,-0.0004,452.6604461669922,-11.92236328125
15,247,-0.0004,460.49755859375,-10.4378662109375
15,248,-0.0004,465.78375244140625,-9.4366455078125
15,249,-0.0004,475.61151123046875,-6.0420379638671875
15,250,-0.0004,487.517822265625,-9.138580322265625
15,251,-0.0004,496.30218505859375,-14.881805419921875
15,252,-0.0004,502.2173614501953,-15.997634887695312
15,253,-0.0004,497.4923553466797,-15.997634887695312
15,254,-0.0004,489.75640869140625,-15.997634887695312
15,255,-0.0004,484.5382995605469,-15.997634887695312
15,256,-0.0004,481.0185089111328,-15.997634887695312
15,257,-0.0004,469.110107421875,-13.491485595703125
15,258,-0.0004,452.75047302246094,-4.520050048828125
15,259,-0.0004,434.1258850097656,0.639007568359375
15,260,-0.0004,413.9792022705078,-3.5627899169921875
15,261,-0.0004,400.1059875488281,-9.346923828125
15,262,-0.0004,400.1059875488281,-11.480758666992188
15,263,-0.0004,400.1059875488281,-12.920135498046875
15,264,-0.0004,402.9935302734375,-7.3921661376953125
15,265,-0.0004,408.50389099121094,6.5462799072265625
15,266,-0.0004,415.0930938720703,28.611328125
15,267,-0.0004,416.0872497558594,54.3538818359375
15,268,-0.0004,412.982177734375,67.05606079101562
15,269,-0.0004,410.24610900878906,71.9439697265625
15,270,-0.0004,414.33656311035156,71.8958740234375
15,271,-0.0004,420.06373596191406,69.85940551757812
15,272,-0.0004,423.9266815185547,68.48567199707031
15,273,-0.0004,426.53224182128906,67.5589599609375
15,274,-0.0004,428.28965759277344,66.93374633789062
15,275,-0.0004,420.31982421875,65.15736389160156
15,276,-0.0004,410.84178161621094,61.08418273925781
15,277,-0.0004,404.44859313964844,58.33673095703125
15,278,-0.0004,400.1361541748047,56.483428955078125
15,279,-0.0004,400.0261688232422,55.38908386230469
15,280,-0.0004,400.0261688232422,54.68267822265625
15,281,-0.0004,400.0261688232422,54.20606994628906
15,282,-0.0004,400.0243835449219,54.20060729980469
15,283,-0.0004,400.0243835449219,54.245269775390625
15,284,-0.0004,408.82456970214844,51.38490295410156
15,285,-0.0004,426.0544738769531,52.29277038574219
15,286,-0.0004,440.239501953125,55.45037841796875
15,287,-0.0004,446.80003356933594,51.46575927734375
15,288,-0.0004,449.39056396484375,45.70208740234375
15,289,-0.0004,451.1377410888672,41.8143310546875
15,290,-0.0004,453.1003875732422,49.013214111328125
15,291,-0.0004,455.04376220703125,59.00682067871094
15,292,-0.0004,450.47509765625,68.298828125
15,293,-0.0004,442.5577392578125,64.61309814453125
15,294,-0.0004,436.49668884277344,57.00062561035156
15,295,-0.0004,435.0658721923828,57.990081787109375
15,296,-0.0004,433.9012908935547,62.2650146484375
15,297,-0.0004,433.11566162109375,65.14840698242188
15,298,-0.0004,424.8454895019531,62.01808166503906
