q_values,random,episode,action,reward,posx,posy,angle
[-0.021254517;0.030464709;-0.00581159;0.0123039875;-0.04602622;-0.014928009;0.026620297;-0.009109343],True,4,109,-0.0004,506.9820251464844,-193.612548828125,249.6093750581167
[-0.021142803;0.030869;-0.005968647;0.012644471;-0.045003183;-0.014947666;0.025824608;-0.0093711],True,4,110,-0.0004,510.7791290283203,-190.23243713378906,263.6718750613909
[-0.021625835;0.030900992;-0.004992782;0.012936441;-0.04518302;-0.015537092;0.026130857;-0.009193632],True,4,111,-0.0004,511.13148498535156,-198.54595947265625,249.6093750581167
[-0.021561353;0.030912632;-0.0050060777;0.012782302;-0.044856004;-0.014611264;0.026567575;-0.008910724],True,4,112,-0.0004,511.8245391845703,-200.7873992919922,263.6718750613909
[-0.021377288;0.0309452;-0.0037947549;0.013487434;-0.04487435;-0.014279941;0.026740229;-0.008060425],True,4,113,-0.0004,512.066650390625,-205.6796417236328,263.6718750613909
[-0.021576613;0.031062935;-0.0027997252;0.013846945;-0.04511888;-0.014510382;0.02652382;-0.008013726],True,4,114,-0.0004,511.0423583984375,-219.7629852294922,263.6718750613909
[-0.021358835;0.031770132;-0.0029905196;0.014520073;-0.045141745;-0.014565192;0.026602235;-0.007134104],True,4,115,-0.0004,511.1628112792969,-225.9716796875,256.6406250597538
[-0.021756152;0.03224973;-0.002907575;0.014748642;-0.044506267;-0.01395978;0.026466927;-0.0067352448],True,4,116,-0.0004,513.6709442138672,-219.58859252929688,256.6406250597538
[-0.021776121;0.03247901;-0.0025425628;0.014646124;-0.044009928;-0.013498134;0.026113505;-0.006654894],True,4,117,-0.0004,518.2915496826172,-204.84754943847656,249.6093750581167
[-0.021703206;0.031522304;-0.0037681498;0.013350254;-0.04339761;-0.013510635;0.025557272;-0.007309242],True,4,118,-0.0004,525.7262878417969,-184.9885711669922,237.3046875552518
[-0.021899624;0.031775385;-0.004583014;0.013281867;-0.044365633;-0.013233215;0.025900198;-0.008239096],True,4,119,-0.0004,536.4678192138672,-162.3898162841797,237.3046875552518
[-0.022264654;0.031788416;-0.005186612;0.013412626;-0.045049608;-0.0129731875;0.0254748;-0.008172072],True,4,120,-0.0004,545.4078979492188,-160.01878356933594,230.2734375536147
[-0.022091787;0.031996045;-0.005547653;0.013544263;-0.045247596;-0.014102371;0.025330223;-0.008552244],True,4,121,-0.0004,547.8787536621094,-165.8850860595703,242.57812505647962
[-0.021499533;0.031042457;-0.005379998;0.012799239;-0.044674363;-0.01469725;0.026640411;-0.008988594],True,4,122,-0.0004,543.6713409423828,-178.92770385742188,228.51562505320544
[-0.021575596;0.031314276;-0.004839206;0.013308262;-0.045428958;-0.014626626;0.025864303;-0.008684073],True,4,123,-0.0004,533.2460632324219,-191.86813354492188,214.45312504993126
[-0.022064816;0.031352073;-0.0049915854;0.013731368;-0.04562985;-0.015123163;0.026395444;-0.008515473],True,4,124,-0.0004,530.6478424072266,-187.1497039794922,228.51562505320544
[-0.022654003;0.032310218;-0.0057419073;0.013565246;-0.045725897;-0.014726726;0.025519427;-0.007690005],True,4,125,-0.0004,531.4727783203125,-181.2704620361328,214.45312504993126
[-0.021305453;0.031215582;-0.0053383736;0.014304697;-0.04607906;-0.01576783;0.02600742;-0.008186742],True,4,126,-0.0004,532.0291442871094,-177.3048553466797,200.39062504665708
[-0.02054064;0.030385539;-0.0058136135;0.012513641;-0.045265406;-0.016121427;0.027423203;-0.008001722],True,4,127,-0.0004,525.4929656982422,-176.2505645751953,186.3281250433829
[-0.021249767;0.031496707;-0.0062297694;0.011961673;-0.04492799;-0.015960325;0.02700762;-0.008274765],True,4,128,-0.0004,524.4640350341797,-175.31195068359375,186.3281250433829
[-0.021958286;0.031520315;-0.006099793;0.011075813;-0.04491507;-0.015759408;0.027047843;-0.008437228],True,4,129,-0.0004,520.3804931640625,-174.60647583007812,179.2968750417458
[-0.021707106;0.031865735;-0.006374901;0.012194815;-0.046305995;-0.016311927;0.026282258;-0.008296264],True,4,130,-0.0004,513.8913879394531,-174.1595916748047,191.60156254461072
[-0.02165427;0.031538095;-0.0062863054;0.011471761;-0.04577213;-0.016415892;0.027115013;-0.00902327],True,4,131,-0.0004,502.54701232910156,-175.28890991210938,191.60156254461072
[-0.02126978;0.030691072;-0.006306311;0.0105012;-0.045722887;-0.016278308;0.027638495;-0.009414134],True,4,132,-0.0004,498.0961456298828,-174.93785095214844,198.6328125462478
[-0.021100199;0.030316478;-0.005930038;0.010333797;-0.045655355;-0.016267069;0.027652312;-0.009474928],True,4,133,-0.0004,491.9154357910156,-175.85037231445312,198.6328125462478
[-0.021215497;0.029809678;-0.0059844945;0.009987351;-0.045391217;-0.015914692;0.02777778;-0.009251098],True,4,134,-0.0004,490.7869110107422,-174.96939086914062,205.6640625478849
[-0.020976238;0.031157156;-0.0059958445;0.009976808;-0.04463499;-0.0154697355;0.028061178;-0.007907258],True,4,135,-0.0004,499.8313751220703,-169.7432098388672,205.6640625478849
[-0.020489473;0.031171829;-0.0060734935;0.009964788;-0.04449911;-0.015554117;0.02834662;-0.00882875],True,4,136,-0.0004,502.7102966308594,-167.27130126953125,198.6328125462478
[-0.020422243;0.03130241;-0.0056637535;0.009418583;-0.044618785;-0.015727736;0.028486323;-0.008737501],True,4,137,-0.0004,494.22669982910156,-168.48687744140625,186.3281250433829
[-0.020552004;0.030710442;-0.0058084335;0.010765978;-0.045691684;-0.016476015;0.027882304;-0.008629588],True,4,138,-0.0004,484.814453125,-169.8632354736328,200.39062504665708
[-0.020809688;0.030512976;-0.0051839817;0.010198364;-0.04478665;-0.016234025;0.027088389;-0.009221618],True,4,139,-0.0004,472.17539978027344,-174.07980346679688,214.45312504993126
[-0.020538954;0.031720188;-0.00460119;0.011450373;-0.04457436;-0.015613737;0.027183456;-0.007194264],True,4,140,-0.0004,460.49395751953125,-178.91310119628906,228.51562505320544
[-0.021051783;0.032079056;-0.0045815315;0.011878983;-0.04449096;-0.015495111;0.027876336;-0.0052918796],True,4,141,-0.0004,452.61451721191406,-182.17333984375,214.45312504993126
[-0.020822808;0.031808518;-0.0033351146;0.012984902;-0.044446584;-0.014615378;0.027139533;-0.005542639],True,4,142,-0.0004,453.16233825683594,-180.34823608398438,214.45312504993126
[-0.020968199;0.031911038;-0.0028609224;0.013411291;-0.04414005;-0.014368712;0.026648603;-0.0053608306],True,4,143,-0.0004,456.6104736328125,-177.00396728515625,221.48437505156835
[-0.020795621;0.03305703;-0.003629012;0.013461726;-0.043406494;-0.014355459;0.025992226;-0.005079887],True,4,144,-0.0004,458.9362030029297,-174.74827575683594,233.78906255443326
[-0.020938937;0.033273395;-0.004295185;0.013182989;-0.044107888;-0.014878723;0.027317882;-0.0049917065],True,4,145,-0.0004,455.62962341308594,-178.3848114013672,219.72656255115908
[-0.020612752;0.033169687;-0.0044520823;0.01342026;-0.043982413;-0.014226435;0.027330428;-0.0052590817],True,4,146,-0.0004,445.78138732910156,-188.51976013183594,233.78906255443326
[-0.021215986;0.033369005;-0.0043190513;0.013508679;-0.044529576;-0.0146210175;0.028545462;-0.0038849153],True,4,147,-0.0004,441.69488525390625,-193.1206512451172,219.72656255115908
[-0.021554612;0.032362834;-0.003985445;0.013111491;-0.043898825;-0.014364393;0.027651059;-0.0032020789],True,4,148,-0.0004,436.8658905029297,-198.91470336914062,233.78906255443326
[-0.021829577;0.032880004;-0.0042414814;0.012758656;-0.043880254;-0.013819254;0.027808046;-0.0028265524],True,4,149,-0.0004,436.1649627685547,-200.58763122558594,219.72656255115908
[-0.022126347;0.032525733;-0.0040986734;0.013721257;-0.04351139;-0.0138782635;0.027247049;-0.0033455691],True,4,150,-0.0004,433.61961364746094,-204.4066619873047,233.78906255443326
[-0.022116609;0.032756906;-0.0047390116;0.013209404;-0.04379438;-0.013226939;0.027717754;-0.0033109137],True,4,151,-0.0004,429.58396911621094,-209.90512084960938,247.85156255770744
[-0.022157801;0.033347182;-0.0056003053;0.012847325;-0.044059284;-0.01402227;0.027854793;-0.0030231732],True,4,152,-0.0004,424.18492126464844,-220.20286560058594,247.85156255770744
[-0.022061689;0.032435846;-0.0055384776;0.013013419;-0.04453895;-0.013495841;0.027835209;-0.0031388542],True,4,153,-0.0004,419.1374053955078,-230.6090087890625,240.82031255607035
[-0.022474274;0.03226374;-0.0052010836;0.013269581;-0.04397983;-0.013595557;0.027724007;-0.0033664526],True,4,154,-0.0004,412.28688049316406,-239.96629333496094,240.82031255607035
[-0.022705121;0.032475054;-0.0050641205;0.012830881;-0.04354208;-0.013644238;0.027501345;-0.0032529882],True,4,155,-0.0004,408.95619201660156,-233.55308532714844,247.85156255770744
[-0.022777181;0.032514066;-0.0051148143;0.013014549;-0.043678343;-0.013489371;0.027181774;-0.0032214094],True,4,156,-0.0004,404.8990478515625,-232.08926391601562,235.54687505484253
[-0.022838362;0.032672435;-0.0054751374;0.013096358;-0.043446917;-0.0132579;0.027303377;-0.0031565945],True,4,157,-0.0004,404.89002990722656,-228.95452880859375,221.48437505156835
[-0.022767149;0.03320194;-0.005199247;0.012692364;-0.043469388;-0.013424779;0.02702992;-0.0029425267],True,4,158,-0.0004,407.5785369873047,-224.26058959960938,235.54687505484253
[-0.023032716;0.03316798;-0.0053656725;0.012482499;-0.04360746;-0.013236297;0.027051926;-0.00289912],True,4,159,-0.0004,409.39183044433594,-221.0945587158203,249.6093750581167
[-0.02287769;0.032931894;-0.0050763963;0.012965698;-0.043855987;-0.0133284945;0.026856985;-0.0031777187],True,4,160,-0.0004,413.0880584716797,-212.291259765625,249.6093750581167
[-0.02310536;0.032885432;-0.005297738;0.013008488;-0.04351122;-0.013344722;0.027197149;-0.0031996653],True,4,161,-0.0004,414.8310241699219,-209.6590576171875,256.6406250597538
[-0.022547152;0.032719206;-0.0053753043;0.0127107855;-0.04392913;-0.013502157;0.02767659;-0.0034366236],True,4,162,-0.0004,413.43699645996094,-218.42120361328125,256.6406250597538
[-0.02271747;0.032347266;-0.005435813;0.012430391;-0.04412048;-0.013466062;0.027683396;-0.0029482907],True,4,163,-0.0004,412.83612060546875,-220.95887756347656,263.6718750613909
[-0.022368692;0.03277309;-0.005373642;0.012256349;-0.044053182;-0.013443237;0.027776847;-0.0028252082],True,4,164,-0.0004,411.46937561035156,-225.91830444335938,251.36718755852598
[-0.022693807;0.03260861;-0.005355185;0.012802085;-0.043623887;-0.013049321;0.027536646;-0.0028266087],True,4,165,-0.0004,408.0948944091797,-239.80303955078125,265.42968756180016
[-0.022572434;0.03269034;-0.0052994015;0.012822876;-0.04368967;-0.013394276;0.027730094;-0.002567566],True,4,166,-0.0004,405.2004699707031,-235.52651977539062,279.49218756507435
[-0.022801965;0.032318834;-0.005140925;0.013131227;-0.043595668;-0.013415119;0.027814964;-0.0028406763],True,4,167,-0.0004,400.7561798095703,-222.0712127685547,293.5546875683485
[-0.022062922;0.032877903;-0.006288236;0.012717054;-0.04407763;-0.014171019;0.028937556;-0.003283224],True,4,168,-0.0004,400.00401306152344,-209.5608367919922,279.49218756507435
[-0.021490376;0.03324443;-0.0066088215;0.012999506;-0.04439978;-0.014524203;0.02849663;-0.00288474],True,4,169,-0.0004,400.00401306152344,-200.14280700683594,293.5546875683485
[-0.0205133;0.033038475;-0.0067293737;0.013319328;-0.04547171;-0.015453523;0.029046822;-0.0036153756],True,4,170,-0.0004,400.00401306152344,-193.79025268554688,279.49218756507435
[-0.020478856;0.033168763;-0.0064477157;0.013143009;-0.04457028;-0.015536463;0.028804254;-0.0030561225],True,4,171,-0.0004,400.00401306152344,-189.5054168701172,293.5546875683485
[-0.020617235;0.033521757;-0.006848041;0.013312262;-0.0455065;-0.01565052;0.028841764;-0.0034502437],True,4,172,-0.0004,400.00401306152344,-186.6153106689453,307.6171875716227
[-0.021053726;0.032874264;-0.007699215;0.013234013;-0.045315772;-0.015315715;0.027708871;-0.004590635],True,4,173,-0.0004,400.00401306152344,-184.66600036621094,321.6796875748969
[-0.019978696;0.032697555;-0.007392264;0.011958901;-0.044116903;-0.016230896;0.026959531;-0.0068630893],True,4,174,-0.0004,395.0290985107422,-178.28953552246094,307.6171875716227
[-0.020845871;0.03289245;-0.008302842;0.012429448;-0.04507695;-0.015905421;0.027345186;-0.005714955],True,4,175,-0.0004,394.2854919433594,-176.1588134765625,321.6796875748969
[-0.020110108;0.0325011;-0.007583592;0.011570432;-0.044116396;-0.016066726;0.028580837;-0.00678249],True,4,176,-0.0004,391.03759765625,-172.73997497558594,321.6796875748969
[-0.0195265;0.032201797;-0.0070108934;0.010060158;-0.044121735;-0.016544938;0.028053561;-0.007619026],True,4,177,-0.0004,380.33477783203125,-163.7135009765625,321.6796875748969
[-0.019850675;0.031683557;-0.006657457;0.009870968;-0.044380162;-0.016604753;0.02921188;-0.0075562336],True,4,178,-0.0004,376.37623596191406,-160.4295196533203,328.710937576534
[-0.01928817;0.032662783;-0.0068860436;0.010530047;-0.045276057;-0.017458685;0.03071696;-0.0074093603],True,4,179,-0.0004,373.1782684326172,-160.01571655273438,316.40625007366907
[-0.020234132;0.032334723;-0.007086036;0.010929516;-0.044310022;-0.017302655;0.029197091;-0.0070269955],True,4,180,-0.0004,373.72718811035156,-165.51382446289062,302.3437500703949
[-0.020691248;0.032832433;-0.007058148;0.013082882;-0.04563913;-0.017430626;0.02745353;-0.006663003],True,4,181,-0.0004,372.4099884033203,-166.28607177734375,302.3437500703949
[-0.020764472;0.03298787;-0.006767045;0.014251516;-0.046438426;-0.01726688;0.027051132;-0.0065493337],True,4,182,-0.0004,365.78163146972656,-160.08920288085938,302.3437500703949
[-0.021141768;0.03235219;-0.006502307;0.014125768;-0.045895852;-0.017208036;0.027562946;-0.007520709],True,4,183,-0.0004,357.36061096191406,-160.0188751220703,309.375000072032
[-0.020891652;0.031005543;-0.0066271946;0.013174709;-0.045247987;-0.016915943;0.027225863;-0.00825705],True,4,184,-0.0004,354.8730926513672,-165.05177307128906,321.6796875748969
[-0.020226862;0.03148151;-0.0063210214;0.0119113475;-0.044481948;-0.016833404;0.026958998;-0.008615499],True,4,185,-0.0004,350.4489440917969,-166.46487426757812,321.6796875748969
[-0.020096244;0.031021537;-0.006232325;0.011063456;-0.043384615;-0.01678463;0.027502272;-0.009238751],True,4,186,-0.0004,338.9527130126953,-160.6976318359375,321.6796875748969
[-0.01947918;0.030590838;-0.0060450844;0.010533726;-0.043196082;-0.016993087;0.028439036;-0.009663554],True,4,187,-0.0004,326.8905029296875,-160.0162811279297,314.6484375732598
[-0.019346656;0.030403245;-0.0062846458;0.010952104;-0.043579742;-0.016992688;0.027951527;-0.008910363],True,4,188,-0.0004,313.15411376953125,-160.0133056640625,326.9531250761247
[-0.019094925;0.030095682;-0.0063763717;0.010858206;-0.0436616;-0.017676126;0.03003595;-0.0090818815],True,4,189,-0.0004,296.73451232910156,-158.41529846191406,312.8906250728505
[-0.018853026;0.029143767;-0.005586615;0.0114991255;-0.044448424;-0.016747475;0.027872484;-0.009557576],True,4,190,-0.0004,287.2374572753906,-160.84420776367188,298.82812506957634
[-0.01813547;0.028682156;-0.0053120255;0.011107232;-0.044538856;-0.016318683;0.027152695;-0.010621645],True,4,191,-0.0004,285.3746032714844,-172.275634765625,284.76562506630216
[-0.017791443;0.029185094;-0.005709624;0.011841536;-0.04532943;-0.014914127;0.026298553;-0.009895469],True,4,192,-0.0004,285.2096252441406,-183.55418395996094,270.703125063028
[-0.017457053;0.02881609;-0.0058583748;0.012444695;-0.046916563;-0.014919984;0.025890723;-0.011636175],True,4,193,-0.0004,284.30055236816406,-198.21633911132812,256.6406250597538
[-0.016742136;0.02970342;-0.0053097587;0.012446315;-0.045674887;-0.015569005;0.026932303;-0.009203363],True,4,194,-0.0004,281.33226013183594,-218.68954467773438,256.6406250597538
[-0.01654984;0.029325556;-0.0062251277;0.011147614;-0.04698943;-0.015010918;0.02759793;-0.011125762],True,4,195,-0.0004,276.44610595703125,-239.80259704589844,249.6093750581167
[-0.016975196;0.027982961;-0.0063759144;0.010993758;-0.046469387;-0.015138576;0.026667446;-0.012660891],True,4,196,-0.0004,274.3296356201172,-239.80259704589844,261.9140625609816
[-0.016676286;0.028877383;-0.0065721925;0.010193175;-0.046636574;-0.0148562975;0.025379159;-0.011749148],True,4,197,-0.0004,272.9019470214844,-239.80259704589844,247.85156255770744
[-0.015932076;0.029684495;-0.0063478565;0.0112016685;-0.04700838;-0.0154851675;0.026648778;-0.010857724],True,4,198,-0.0004,271.93885803222656,-239.80259704589844,233.78906255443326
[-0.015185397;0.02907789;-0.005519787;0.011580219;-0.047532585;-0.015463146;0.02733743;-0.010826256],True,4,199,-0.0004,274.7278747558594,-233.59371948242188,247.85156255770744
[-0.015708774;0.029093497;-0.00554044;0.0117083825;-0.046802726;-0.015583448;0.027823273;-0.010800533],True,4,200,-0.0004,278.1476593017578,-226.0071258544922,261.9140625609816
[-0.0156203145;0.028528461;-0.0058338735;0.011351856;-0.04702276;-0.016252209;0.028919682;-0.010459731],True,4,201,-0.0004,280.56048583984375,-213.7910614013672,275.9765625642558
[-0.01674264;0.028584993;-0.0076267617;0.011593068;-0.047352552;-0.016794812;0.027604843;-0.0114857545],True,4,202,-0.0004,281.9445495605469,-201.8274688720703,290.03906256753
[-0.015110584;0.029861663;-0.0069338614;0.013197735;-0.046598166;-0.016283935;0.028467659;-0.009147145],True,4,203,-0.0004,280.4404754638672,-187.07679748535156,290.03906256753
[-0.01609356;0.031199759;-0.0069845323;0.0122581525;-0.04609478;-0.015509278;0.027717385;-0.008821368],True,4,204,-0.0004,280.5832214355469,-180.30007934570312,290.03906256753
[-0.016060773;0.030775681;-0.007489404;0.012633498;-0.045636874;-0.01562603;0.025918886;-0.010676092],True,4,205,-0.0004,279.9471130371094,-172.41973876953125,283.0078125658929
[-0.016392287;0.032829717;-0.0075353044;0.012438826;-0.045731083;-0.016079186;0.026314879;-0.008606795],True,4,206,-0.0004,279.5411071777344,-170.5209197998047,270.703125063028
[-0.0159562;0.03010773;-0.0060474994;0.012763254;-0.04542265;-0.015274099;0.02704688;-0.009658814],True,4,207,-0.0004,279.3716735839844,-165.85400390625,270.703125063028
[-0.016269889;0.028823338;-0.004984537;0.012369134;-0.045877285;-0.0143534355;0.026078232;-0.010194673],True,4,208,-0.0004,278.8575439453125,-166.07211303710938,263.6718750613909
[-0.017074484;0.02758393;-0.0060210573;0.011169657;-0.044864845;-0.014153358;0.025738299;-0.012113137],True,4,209,-0.0004,278.2809295654297,-162.8397979736328,275.9765625642558
[-0.01718768;0.027464267;-0.0058240574;0.011174886;-0.046690337;-0.015357109;0.026040606;-0.012294684],True,4,210,-0.0004,276.9077911376953,-149.86148071289062,275.9765625642558
