q_values,random,episode,action,reward,posx,posy,angle
[-0.0057268804;0.03621245;0.0031657126;-0.0086550955;0.008420952;-0.025845839;-0.056404945;-0.019781241],True,8,497,-0.0004,425.14183044433594,-458.1023406982422,242.1661377516962
[-0.0064136256;0.035918325;0.002949521;-0.0080199875;0.008385354;-0.02536903;-0.056634128;-0.020088661],True,8,498,-0.0004,422.15769958496094,-464.4215087890625,249.1973877533333
[-0.0063620824;0.035732582;0.0026277425;-0.008458961;0.008636404;-0.025720201;-0.056327216;-0.020258242],True,8,499,-0.0004,421.2756042480469,-465.4992370605469,249.1973877533333
[-0.0063892803;0.03571382;0.0025330065;-0.0084803905;0.008755856;-0.025805775;-0.056231532;-0.020366227],True,8,500,-0.0004,419.4816589355469,-469.3836364746094,249.1973877533333
[-0.0065584294;0.03598532;0.0027208943;-0.008242795;0.008300473;-0.025597401;-0.056559525;-0.020612434],True,8,501,-0.0004,414.01011657714844,-481.96913146972656,242.1661377516962
[-0.0064132637;0.035790592;0.00291102;-0.008063657;0.008205477;-0.02548226;-0.055928163;-0.020385122],True,8,502,-0.0004,408.64158630371094,-493.7937316894531,229.8614502488313
[-0.0062570125;0.03535251;0.0028760033;-0.0076615196;0.008373781;-0.025350044;-0.055897348;-0.020257756],True,8,503,-0.0004,401.1611633300781,-507.7265319824219,243.92395025210547
[-0.0063112066;0.035513625;0.0029330496;-0.0076400917;0.008266118;-0.025339939;-0.055739786;-0.020071086],True,8,504,-0.0004,400.06134033203125,-514.9536895751953,257.9864502553796
[-0.006264645;0.03553157;0.0029340517;-0.0075694826;0.0080406405;-0.025210397;-0.055761132;-0.02005656],True,8,505,-0.0004,402.3954620361328,-511.7447204589844,243.92395025210547
[-0.006190234;0.035373613;0.0032193083;-0.0075294375;0.008282408;-0.025322212;-0.055815287;-0.01992797],True,8,506,-0.0004,403.18125915527344,-512.8843994140625,257.9864502553796
[-0.006093487;0.035534363;0.003185613;-0.0075181443;0.008243214;-0.025314208;-0.055706386;-0.01984768],True,8,507,-0.0004,405.1272430419922,-510.5663299560547,243.92395025210547
[-0.0062146746;0.03553448;0.0032096459;-0.007446736;0.008202663;-0.02529553;-0.055527948;-0.019818133],True,8,508,-0.0004,405.6512145996094,-512.3069152832031,257.9864502553796
[-0.006280794;0.0356066;0.0031658756;-0.0075663663;0.0079586115;-0.025261305;-0.055619504;-0.01986744],True,8,509,-0.0004,405.0863800048828,-517.0976409912109,243.92395025210547
[-0.0061962507;0.035330974;0.0032204501;-0.0075236466;0.007969542;-0.02545939;-0.055729404;-0.019901507],True,8,510,-0.0004,407.0004425048828,-513.6122894287109,257.9864502553796
[-0.00610667;0.03535284;0.0032033976;-0.0074939113;0.008061836;-0.025513288;-0.05591218;-0.019920446],True,8,511,-0.0004,410.6880798339844,-500.6878204345703,257.9864502553796
[-0.0061227805;0.035399407;0.0030852947;-0.007342845;0.0080824755;-0.025253225;-0.055927515;-0.02012087],True,8,512,-0.0004,413.95184326171875,-488.31663513183594,265.0177002570167
[-0.006295458;0.035871685;0.0027003102;-0.007561438;0.008328681;-0.02500555;-0.055431113;-0.019822408],True,8,513,-0.0004,416.1532287597656,-479.97218322753906,277.3223877598816
[-0.0065447735;0.035904367;0.0015449002;-0.007950943;0.0092597995;-0.02489287;-0.05576773;-0.019119106],True,8,514,-0.0004,417.63800048828125,-474.3437957763672,291.3848877631558
[-0.006547245;0.03525693;0.0019353116;-0.008165106;0.00897284;-0.02554026;-0.056272373;-0.01892111],True,8,515,-0.0004,420.3761444091797,-477.43040466308594,277.3223877598816
[-0.0065861633;0.03537859;0.0017890148;-0.008159932;0.009509368;-0.025477255;-0.05608919;-0.018684868],True,8,516,-0.0004,421.0645294189453,-476.3196716308594,291.3848877631558
[-0.0071704546;0.034909643;0.00218846;-0.008212982;0.009085137;-0.02582315;-0.055893544;-0.0189474],True,8,517,-0.0004,416.91294860839844,-465.81175231933594,305.44738776643
[-0.005596304;0.034029365;0.003249823;-0.0077617336;0.00837698;-0.02631069;-0.05578611;-0.018883867],True,8,518,-0.0004,412.07049560546875,-455.6020812988281,319.50988776970416
[-0.006079185;0.03516689;0.0036971439;-0.0075935554;0.007847741;-0.026537903;-0.055344634;-0.01926963],True,8,519,-0.0004,414.7369842529297,-452.61114501953125,333.57238777297835
[-0.0056764646;0.03499134;0.0042194016;-0.007313188;0.008146994;-0.026881797;-0.056002624;-0.019378597],True,8,520,-0.0004,419.80885314941406,-452.3834686279297,319.50988776970416
[-0.005530579;0.03603395;0.004115656;-0.008086374;0.008085804;-0.026907414;-0.055360302;-0.019836793],True,8,521,-0.0004,423.22979736328125,-452.22999572753906,305.44738776643
[-0.0052503054;0.03554215;0.0033937134;-0.0071539655;0.007657998;-0.026799286;-0.05563227;-0.01985301],True,8,522,-0.0004,425.53717041015625,-452.12660217285156,319.50988776970416
[-0.0050630528;0.035605438;0.003962148;-0.0075878296;0.007456268;-0.027205702;-0.05511014;-0.019733995],True,8,523,-0.0004,432.5011291503906,-456.6745300292969,319.50988776970416
[-0.0047536446;0.03560405;0.0042686965;-0.007545132;0.007503611;-0.027197426;-0.0552271;-0.019720728],True,8,524,-0.0004,434.93348693847656,-457.22149658203125,312.4786377680671
[-0.009799075;0.028778937;0.010030687;-0.025998835;0.0053855907;-0.03220702;-0.048337348;-0.021806175],True,9,0,-0.0004,460.3260040283203,-596.1199951171875,311.94580085388054
[-0.0087704435;0.030806217;0.008639417;-0.019093864;0.006382283;-0.028242588;-0.050632354;-0.020433364],True,9,1,-0.0004,460.3260040283203,-596.1199951171875,299.64111335101563
[-0.008198119;0.032042492;0.0067673353;-0.01498051;0.0077963127;-0.026714139;-0.052467443;-0.019726723],True,9,2,-0.0004,463.03392028808594,-602.6813201904297,285.57861334774145
[-0.007814522;0.033101987;0.0046566613;-0.012657834;0.008109747;-0.026034221;-0.053958915;-0.01964362],True,9,3,-0.0004,464.0933074951172,-603.8079071044922,285.57861334774145
[-0.007430288;0.033876676;0.003613107;-0.011156555;0.008121287;-0.026131365;-0.05460093;-0.01923049],True,9,4,-0.0004,463.80584716796875,-600.9699249267578,278.54736334610436
[-0.0063646864;0.03411899;0.0030880366;-0.00927395;0.00889012;-0.026415668;-0.054453794;-0.019401167],True,9,5,-0.0004,463.61183166503906,-599.0557250976562,290.85205084896927
[-0.006266338;0.034069635;0.0030697268;-0.00852406;0.009494537;-0.025890866;-0.05531236;-0.019482756],True,9,6,-0.0004,466.0104217529297,-604.41162109375,290.85205084896927
[-0.0067990483;0.03436538;0.0031109164;-0.00852095;0.009313436;-0.025737725;-0.055355288;-0.01939975],True,9,7,-0.0004,466.4268341064453,-604.8681640625,290.85205084896927
[-0.0068832203;0.034783848;0.0028395485;-0.00798643;0.009045857;-0.025515698;-0.055503096;-0.019355848],True,9,8,-0.0004,467.90870666503906,-608.3326416015625,290.85205084896927
[-0.007140398;0.035122447;0.0032084016;-0.0076595545;0.008952243;-0.025719147;-0.055951178;-0.0189921],True,9,9,-0.0004,467.2958984375,-607.688720703125,297.88330085060636
[-0.0071749757;0.034967512;0.0029092245;-0.007961573;0.008798236;-0.02589725;-0.055861615;-0.019078098],True,9,10,-0.0004,467.9100341796875,-610.481689453125,285.57861334774145
[-0.0068980474;0.03505776;0.0029259305;-0.007417172;0.008797327;-0.02607429;-0.055950128;-0.019610912],True,9,11,-0.0004,468.43292236328125,-608.8943939208984,271.51611334446727
[-0.0070726257;0.034887057;0.0029072277;-0.0074155107;0.009146948;-0.026073864;-0.05574849;-0.019932423],True,9,12,-0.0004,467.8419647216797,-611.1650085449219,257.4536133411931
[-0.0071407044;0.034377687;0.00280694;-0.0070324373;0.00963057;-0.026028931;-0.05529607;-0.020154197],True,9,13,-0.0004,468.3197937011719,-609.4249877929688,257.4536133411931
[-0.0072298534;0.034262747;0.0031549484;-0.0074236784;0.009831101;-0.025880925;-0.0549175;-0.01978837],True,9,14,-0.0004,469.4520263671875,-604.6052703857422,250.422363339556
[-0.0068455273;0.034574907;0.0029543089;-0.0076993853;0.01001176;-0.0256432;-0.055140864;-0.01942878],True,9,15,-0.0004,472.5966796875,-594.6529998779297,250.422363339556
[-0.0062085628;0.03484483;0.0027597444;-0.008573197;0.009867915;-0.026010308;-0.054983564;-0.019470412],True,9,16,-0.0004,477.92262268066406,-577.5862426757812,257.4536133411931
[-0.005946229;0.03504908;0.003066387;-0.007932322;0.008981183;-0.026400298;-0.055028837;-0.019144587],True,9,17,-0.0004,479.956298828125,-559.8768005371094,269.758300844058
[-0.006108016;0.034136847;0.0033497792;-0.0083679035;0.009320639;-0.026724992;-0.054893337;-0.019294728],True,9,18,-0.0004,479.9988555908203,-547.9598999023438,283.8208008473322
[-0.0057277638;0.034236267;0.0033109002;-0.008323044;0.009293933;-0.026500693;-0.05498627;-0.019413508],True,9,19,-0.0004,479.1820373535156,-533.4105682373047,269.758300844058
[-0.0060229427;0.034475233;0.0034143971;-0.008476008;0.009796286;-0.026560824;-0.055186883;-0.019630805],True,9,20,-0.0004,477.6433410644531,-512.8200836181641,283.8208008473322
[-0.0057617584;0.03496422;0.0030396394;-0.007473916;0.008884117;-0.027085988;-0.055133138;-0.020354595],True,9,21,-0.0004,477.55450439453125,-502.1830596923828,283.8208008473322
[-0.0054627038;0.033956025;0.0035707057;-0.0063298624;0.007649042;-0.02726277;-0.054796576;-0.020592742],True,9,22,-0.0004,476.2593231201172,-491.8522491455078,290.85205084896927
[-0.0051116003;0.033750355;0.004143295;-0.0064297523;0.0069196783;-0.027253896;-0.054270662;-0.020063091],True,9,23,-0.0004,474.1261444091797,-481.36907958984375,278.54736334610436
[-0.004789883;0.033222254;0.004134763;-0.0066134054;0.007490987;-0.027625337;-0.05519695;-0.020054568],True,9,24,-0.0004,471.6326446533203,-467.26377868652344,278.54736334610436
[-0.0048486046;0.033791006;0.0040990207;-0.0068854075;0.0072128526;-0.02683008;-0.054913122;-0.019928647],True,9,25,-0.0004,468.3423309326172,-447.02134704589844,278.54736334610436
[-0.004702119;0.034306798;0.0034014406;-0.0071818717;0.0072075985;-0.026643697;-0.054713346;-0.020158198],True,9,26,-0.0004,467.0624084472656,-436.6241912841797,285.57861334774145
[-0.0046768147;0.035029966;0.0034522917;-0.0066451374;0.006745812;-0.026549883;-0.054142483;-0.01975917],True,9,27,-0.0004,465.8827362060547,-426.2388610839844,273.27392584487654
[-0.005163721;0.035481375;0.0028730417;-0.0063727647;0.0073793484;-0.027607987;-0.054332856;-0.019455113],True,9,28,-0.0004,465.2125244140625,-408.4364318847656,259.21142584160236
[-0.004488214;0.034756552;0.0024677124;-0.007061677;0.008330695;-0.027393363;-0.055425707;-0.019108577],True,9,29,-0.0004,466.6421661376953,-385.7510070800781,259.21142584160236
[-0.00521057;0.034593884;0.0024530552;-0.007718021;0.009477736;-0.027512183;-0.05528345;-0.018762475],True,9,30,-0.0004,466.5399932861328,-373.66680908203125,252.18017583996527
[-0.005230629;0.034937028;0.0018470511;-0.0077700093;0.009488682;-0.02680303;-0.055692084;-0.018675497],True,9,31,-0.0004,465.3992614746094,-369.09278869628906,239.87548833710036
[-0.004694833;0.034639444;0.0023845416;-0.007770205;0.009281073;-0.027156394;-0.055716958;-0.018503863],True,9,32,-0.0004,468.93211364746094,-360.3631591796875,225.81298833382618
[-0.004099676;0.035311714;0.0030567776;-0.007214753;0.007738162;-0.02668855;-0.055638716;-0.01947225],True,9,33,-0.0004,473.80816650390625,-351.7000732421875,239.87548833710036
[-0.0042408877;0.03577922;0.0030681854;-0.0072232746;0.008053588;-0.02665161;-0.055770725;-0.01896207],True,9,34,-0.0004,479.92437744140625,-340.3168487548828,225.81298833382618
[-0.005264913;0.035763986;0.0036877384;-0.007083727;0.0075833444;-0.026938815;-0.055359796;-0.019241964],True,9,35,-0.0004,479.98194885253906,-330.99822998046875,211.750488330552
[-0.0057743713;0.035153307;0.0031202454;-0.0073303618;0.007802636;-0.026749168;-0.05571128;-0.019436864],True,9,36,-0.0004,479.98194885253906,-320.0585632324219,211.750488330552
[-0.0061829765;0.03476464;0.0038722232;-0.007977791;0.007930288;-0.02668019;-0.055545785;-0.01925988],True,9,37,-0.0004,479.98194885253906,-311.0896911621094,204.7192383289149
[-0.006484561;0.034708112;0.0037870826;-0.00775693;0.008144161;-0.025889983;-0.056016885;-0.019280244],True,9,38,-0.0004,473.84437561035156,-308.6049041748047,217.02392583177982
[-0.0063146073;0.03433556;0.0036262348;-0.0070981216;0.008182515;-0.026005603;-0.05628251;-0.019128848],True,9,39,-0.0004,471.7262268066406,-304.10682678222656,231.086425835054
[-0.006130526;0.034152873;0.0041229185;-0.0073408578;0.008342344;-0.02633413;-0.055546872;-0.019013137],True,9,40,-0.0004,469.02220153808594,-304.3025360107422,245.14892583832818
[-0.005426432;0.034096938;0.0037494814;-0.007827697;0.009024082;-0.026337946;-0.054862116;-0.01869945],True,9,41,-0.0004,468.4867401123047,-301.302490234375,245.14892583832818
[-0.0056858845;0.03451953;0.0035131983;-0.0077716243;0.008397845;-0.025779366;-0.05466412;-0.018476777],True,9,42,-0.0004,472.2687225341797,-289.2641906738281,252.18017583996527
[-0.006205636;0.035323214;0.00393557;-0.00788012;0.007911976;-0.02576952;-0.055336855;-0.018997699],True,9,43,-0.0004,476.03053283691406,-277.6123352050781,239.87548833710036
[-0.00566683;0.03482918;0.0032596812;-0.007896312;0.008701103;-0.025897015;-0.055152047;-0.01974737],True,9,44,-0.0004,479.9877471923828,-266.6427917480469,239.87548833710036
[-0.0052275574;0.034693167;0.0028247563;-0.0069788396;0.008852098;-0.026292494;-0.055181734;-0.020082455],True,9,45,-0.0004,476.41986083984375,-269.68389892578125,239.87548833710036
[-0.0047124573;0.034361027;0.0028268732;-0.00773371;0.00937851;-0.026404222;-0.05491563;-0.01999163],True,9,46,-0.0004,475.7073059082031,-268.8142852783203,239.87548833710036
[-0.0047505074;0.034714095;0.0025331788;-0.007684933;0.009709017;-0.026177024;-0.054803815;-0.01987339],True,9,47,-0.0004,473.9271697998047,-271.3581237792969,246.90673833873745
[-0.0053133266;0.034712113;0.002516468;-0.007693831;0.009347304;-0.025847714;-0.05496455;-0.019930277],True,9,48,-0.0004,473.9832458496094,-269.9371032714844,246.90673833873745
[-0.005360198;0.03455053;0.0025301818;-0.007530041;0.009379316;-0.025718097;-0.05482133;-0.020093413],True,9,49,-0.0004,478.67625427246094,-259.1917266845703,239.87548833710036
[-0.005379962;0.034148585;0.0025448985;-0.0074308105;0.009513689;-0.025699036;-0.054646917;-0.020190613],True,9,50,-0.0004,479.95521545410156,-255.6879425048828,227.57080083423546
[-0.0063256407;0.034595013;0.002809601;-0.007710077;0.009715097;-0.026151136;-0.05541567;-0.020093089],True,9,51,-0.0004,479.9824523925781,-250.92062377929688,213.50830083096128
[-0.006946678;0.035099275;0.00267867;-0.007302271;0.009425849;-0.026008677;-0.05573265;-0.019583637],True,9,52,-0.0004,474.05242919921875,-249.67311096191406,213.50830083096128
[-0.006610673;0.035159755;0.0025968961;-0.007416634;0.009447273;-0.025636818;-0.055026565;-0.019498898],True,9,53,-0.0004,466.9383544921875,-250.89292907714844,220.53955083259837
[-0.0067713447;0.035362568;0.0024953391;-0.007927354;0.009772175;-0.025932148;-0.055561814;-0.019506013],True,9,54,-0.0004,462.13966369628906,-251.71583557128906,208.23486332973346
[-0.0065125995;0.035382353;0.002714496;-0.007804567;0.009180406;-0.025908772;-0.055311702;-0.019507796],True,9,55,-0.0004,453.11915588378906,-256.3850402832031,222.29736333300764
[-0.0063751223;0.0350656;0.0027555497;-0.007877968;0.009205548;-0.026006287;-0.05524171;-0.019743683],True,9,56,-0.0004,448.0135040283203,-264.2000274658203,236.35986333628182
[-0.00659006;0.03513808;0.0034314478;-0.008481778;0.009137479;-0.025994372;-0.054843385;-0.019044202],True,9,57,-0.0004,451.17250061035156,-263.1405944824219,250.422363339556
[-0.006181052;0.0353483;0.002901313;-0.0075456947;0.009315884;-0.026411554;-0.055248;-0.01924994],True,9,58,-0.0004,454.6890563964844,-258.96221923828125,264.4848633428302
[-0.006367542;0.035017926;0.003095246;-0.007229207;0.009335343;-0.026132328;-0.055824805;-0.01942809],True,9,59,-0.0004,457.7417907714844,-249.06350708007812,264.4848633428302
[-0.0059008067;0.03487374;0.0030935109;-0.0066885035;0.009079786;-0.026565045;-0.0552515;-0.019146677],True,9,60,-0.0004,461.2818603515625,-231.64854431152344,257.4536133411931
[-0.005733026;0.035327867;0.0030255038;-0.007395204;0.008475479;-0.026590453;-0.055258617;-0.019243173],True,9,61,-0.0004,462.2179718017578,-222.99375915527344,245.14892583832818
[-0.005935937;0.035363205;0.0033139521;-0.0067532063;0.007898147;-0.02639103;-0.05477932;-0.018797385],True,9,62,-0.0004,457.6507873535156,-226.6172637939453,231.086425835054
[-0.005935246;0.03544534;0.002223147;-0.0072901193;0.008278258;-0.0263706;-0.054810587;-0.019409966],True,9,63,-0.0004,457.4574432373047,-227.13394165039062,217.02392583177982
[-0.006354749;0.034747563;0.001506146;-0.0066775084;0.009748328;-0.027069533;-0.05476869;-0.019369874],True,9,64,-0.0004,454.05694580078125,-228.65054321289062,202.96142582850564
[-0.006038327;0.035441972;0.001575985;-0.0062002167;0.009150365;-0.02682449;-0.05396737;-0.019165752],True,9,65,-0.0004,441.554931640625,-233.18798828125,188.89892582523146
[-0.004622194;0.03565341;0.0020038793;-0.0068444926;0.0085352715;-0.026409796;-0.053174965;-0.019446185],True,9,66,-0.0004,422.6398010253906,-238.9344940185547,202.96142582850564
[-0.0042601493;0.036064275;0.0020903973;-0.006855458;0.008325171;-0.026555754;-0.053444974;-0.01931994],True,9,67,-0.0004,421.8168182373047,-238.2473602294922,202.96142582850564
[-0.0039414577;0.036117017;0.0019214498;-0.006479129;0.008004804;-0.026581597;-0.053286515;-0.01960707],True,9,68,-0.0004,420.64707946777344,-238.81138610839844,209.99267583014273
[-0.003917766;0.036088612;0.0017247777;-0.0058794618;0.007949682;-0.026242409;-0.05353142;-0.01952091],True,9,69,-0.0004,411.32818603515625,-239.9925994873047,197.68798832727782
[-0.0038900664;0.03566131;0.0012258776;-0.005499527;0.008039597;-0.026222078;-0.053576306;-0.019595185],True,9,70,-0.0004,409.7776184082031,-237.8339080810547,197.68798832727782
[-0.0037443116;0.036142;0.0017195242;-0.0060843416;0.008092362;-0.026678547;-0.053420223;-0.019728743],True,9,71,-0.0004,405.66603088378906,-237.82315063476562,204.7192383289149
[-0.003825182;0.036352158;0.0015541632;-0.0058974214;0.00821815;-0.026634542;-0.053460926;-0.019563798],True,9,72,-0.0004,400.02020263671875,-239.95684814453125,217.02392583177982
[-0.0040686494;0.036329567;0.0020790724;-0.0060831793;0.008065399;-0.026702862;-0.05340662;-0.019579325],True,9,73,-0.0004,404.08563232421875,-235.67555236816406,217.02392583177982
[-0.0037563127;0.03630151;0.0021553617;-0.006361412;0.007955287;-0.026572859;-0.053580984;-0.019619154],True,9,74,-0.0004,409.80931091308594,-230.53958129882812,224.0551758334169
