q_values,random,episode,action,reward,posx,posy,angle
[-0.019394971;-0.004699464;-0.018371519;-0.031460095;0.014266608;-0.038406536;0.015388139;-0.02723925],True,6,218,-0.0004,417.5747375488281,-203.26719665527344,272.5872803369042
[-0.019501874;-0.004292234;-0.018021;-0.030752935;0.0149793085;-0.03850476;0.015127478;-0.02722294],True,6,219,-0.0004,419.6357879638672,-201.15606689453125,286.6497803401784
[-0.019140547;-0.004808063;-0.017574213;-0.030633919;0.014720726;-0.038375556;0.015023595;-0.026612215],True,6,220,-0.0004,419.9181213378906,-196.5314483642578,286.6497803401784
[-0.018824331;-0.0048324084;-0.017320009;-0.030201064;0.014176246;-0.038577832;0.015215811;-0.02630655],True,6,221,-0.0004,419.0404968261719,-189.8332061767578,293.6810303418155
[-0.018285269;-0.0048784297;-0.017594766;-0.02951202;0.013705976;-0.038582742;0.015313271;-0.026074052],True,6,222,-0.0004,414.99732971191406,-179.11317443847656,305.9857178446804
[-0.01768156;-0.0043140636;-0.017649684;-0.028839704;0.01380901;-0.03901209;0.015208771;-0.026565228],True,6,223,-0.0004,413.61415100097656,-175.00161743164062,291.9232178414062
[-0.017360393;-0.0045501334;-0.017269144;-0.028798524;0.014061194;-0.038679697;0.014556782;-0.02579654],True,6,224,-0.0004,417.65757751464844,-181.83529663085938,305.9857178446804
[-0.017307801;-0.0039718105;-0.017305069;-0.028356886;0.0136944745;-0.039397698;0.015044753;-0.02631346],True,6,225,-0.0004,418.2793884277344,-183.79225158691406,305.9857178446804
[-0.017823266;-0.0036286681;-0.017443378;-0.02799014;0.013558661;-0.039406143;0.015171757;-0.026324417],True,6,226,-0.0004,412.7012176513672,-176.08602905273438,298.9544678430433
[-0.017215759;-0.0033466313;-0.016749356;-0.028059002;0.013354096;-0.038917772;0.015074914;-0.025923252],True,6,227,-0.0004,407.06898498535156,-167.65652465820312,311.2591553459082
[-0.017476398;-0.0034223115;-0.01684314;-0.028050257;0.013645887;-0.039034605;0.01484054;-0.026204675],True,6,228,-0.0004,403.2698211669922,-161.97073364257812,297.196655342634
[-0.017002009;-0.003883238;-0.017297707;-0.028639972;0.013609194;-0.03873345;0.014552558;-0.025886394],True,6,229,-0.0004,400.0111389160156,-153.2853240966797,297.196655342634
[-0.016975826;-0.0039237607;-0.017378328;-0.028662859;0.0134226065;-0.039120533;0.014294049;-0.025776133],True,6,230,-0.0004,400.0111389160156,-142.66265869140625,304.2279053442711
[-0.016891625;-0.004103181;-0.017683618;-0.02807309;0.012799378;-0.03903984;0.014152149;-0.025625689],True,6,231,-0.0004,400.0111389160156,-127.72996520996094,304.2279053442711
[-0.017066387;-0.0040855017;-0.017539337;-0.028354308;0.013434252;-0.039068103;0.014016177;-0.025316272],True,6,232,-0.0004,400.0111389160156,-115.05604553222656,297.196655342634
[-0.017221184;-0.004518497;-0.017295558;-0.028023954;0.013366286;-0.03982953;0.01407279;-0.025173828],True,6,233,-0.0004,403.8360900878906,-112.48600769042969,309.5013428454989
[-0.018636337;-0.0038317898;-0.017562145;-0.027716296;0.014825558;-0.039171536;0.014752873;-0.024791963],True,6,234,-0.0004,403.4333190917969,-112.01451110839844,323.5638428487731
[-0.018725373;-0.0039670356;-0.017613696;-0.026897926;0.014731113;-0.038793292;0.014705952;-0.025397288],True,6,235,-0.0004,406.4627227783203,-115.48191833496094,337.6263428520473
[-0.018308513;-0.004577202;-0.018246923;-0.02743518;0.014360806;-0.03912989;0.014028704;-0.025193824],True,6,236,-0.0004,411.89759826660156,-119.3751220703125,323.5638428487731
[-0.019140646;-0.004446615;-0.017909678;-0.027277514;0.014639014;-0.03899208;0.014107364;-0.025360825],True,6,237,-0.0004,415.56336975097656,-122.00123596191406,309.5013428454989
[-0.019577188;-0.0036869687;-0.017749114;-0.0273112;0.015359894;-0.039085668;0.014322907;-0.025511619],True,6,238,-0.0004,412.87200927734375,-118.90390014648438,323.5638428487731
[-0.019569432;-0.0044445274;-0.017452696;-0.027060915;0.015055107;-0.039026514;0.014282653;-0.025474232],True,6,239,-0.0004,413.28016662597656,-119.38166809082031,309.5013428454989
[-0.020111606;-0.003800717;-0.017826162;-0.027189218;0.015727775;-0.038912587;0.014423208;-0.02587625],True,6,240,-0.0004,410.8744201660156,-117.61936950683594,323.5638428487731
[-0.02004215;-0.0043334705;-0.01722792;-0.026998322;0.015276682;-0.038422547;0.014435217;-0.025832724],True,6,241,-0.0004,406.33990478515625,-114.09873962402344,309.5013428454989
[-0.020179532;-0.003841234;-0.017585378;-0.027323825;0.0156008955;-0.038598552;0.014741559;-0.025512356],True,6,242,-0.0004,403.30165100097656,-112.01591491699219,323.5638428487731
[-0.01961263;-0.004178211;-0.01764451;-0.026672032;0.015176349;-0.038568795;0.014637338;-0.025724923],True,6,243,-0.0004,400.96484375,-112.01405334472656,323.5638428487731
[-0.019667516;-0.004164434;-0.01748042;-0.026236031;0.015047232;-0.038822465;0.014413992;-0.025682991],True,6,244,-0.0004,403.3509521484375,-115.68792724609375,316.532592847136
[-0.019505518;-0.0039452147;-0.018064579;-0.026775109;0.015938098;-0.03857831;0.014803415;-0.024725765],True,6,245,-0.0004,403.6792449951172,-115.10003662109375,304.2279053442711
[-0.01953475;-0.0036296481;-0.01750047;-0.027537372;0.015496311;-0.039061725;0.014412366;-0.025132876],True,6,246,-0.0004,401.69752502441406,-112.02276611328125,318.2904053475453
[-0.019727763;-0.0029139165;-0.018252464;-0.027627606;0.015910074;-0.03950513;0.01498699;-0.024876269],True,6,247,-0.0004,405.81141662597656,-117.37332153320312,304.2279053442711
[-0.019116325;-0.0036619103;-0.017588116;-0.02829811;0.014839433;-0.039472137;0.014559861;-0.024958413],True,6,248,-0.0004,407.580078125,-117.65924072265625,290.1654053409969
[-0.01861164;-0.0041816817;-0.018554244;-0.028190691;0.014074453;-0.039506223;0.014209729;-0.024842873],True,6,249,-0.0004,404.78660583496094,-112.02018737792969,304.2279053442711
[-0.01870086;-0.003904175;-0.018010091;-0.028322496;0.014182648;-0.039363034;0.013931874;-0.025171641],True,6,250,-0.0004,402.7657165527344,-112.02018737792969,290.1654053409969
[-0.018179996;-0.0044750487;-0.018487023;-0.028037705;0.013325522;-0.039405107;0.013854593;-0.02513812],True,6,251,-0.0004,401.4025115966797,-112.02018737792969,304.2279053442711
[-0.018693693;-0.0039994144;-0.0180357;-0.028444614;0.014230235;-0.03963389;0.013741653;-0.025536004],True,6,252,-0.0004,405.1769256591797,-117.34352111816406,318.2904053475453
[-0.018852947;-0.003932964;-0.018451087;-0.027990175;0.01576334;-0.03924975;0.014695827;-0.024869377],True,6,253,-0.0004,405.74436950683594,-118.17396545410156,304.2279053442711
[-0.018808484;-0.004104809;-0.017623333;-0.028500672;0.014688318;-0.03917291;0.01444952;-0.025031589],True,6,254,-0.0004,408.6046447753906,-121.05680847167969,318.2904053475453
[-0.019460678;-0.0044146376;-0.018671852;-0.028097294;0.016034318;-0.038969144;0.014936166;-0.024425266],True,6,255,-0.0004,408.5554962158203,-120.24113464355469,304.2279053442711
[-0.019190095;-0.0041086134;-0.017899122;-0.028144974;0.015068106;-0.039438624;0.014809739;-0.025050815],True,6,256,-0.0004,406.3058319091797,-116.69033813476562,290.1654053409969
[-0.018650219;-0.0042567197;-0.018978536;-0.02813922;0.013905369;-0.039297964;0.014147516;-0.02506445],True,6,257,-0.0004,402.878662109375,-112.02291870117188,290.1654053409969
[-0.018025044;-0.004622945;-0.018999811;-0.028039299;0.013374685;-0.039389335;0.013820357;-0.025267875],True,6,258,-0.0004,402.71861267089844,-118.83798217773438,283.13415533935984
[-0.018449213;-0.0044515105;-0.019508546;-0.027712619;0.01311406;-0.039299086;0.013731666;-0.025355525],True,6,259,-0.0004,403.52781677246094,-127.05465698242188,295.43884284222474
[-0.01793484;-0.005011701;-0.018840143;-0.02781652;0.013546186;-0.039773144;0.013715215;-0.02524029],True,6,260,-0.0004,407.1248321533203,-139.0208282470703,295.43884284222474
[-0.017662238;-0.0045887157;-0.018445397;-0.027817722;0.013148264;-0.03985759;0.013997785;-0.02517005],True,6,261,-0.0004,413.7938537597656,-157.06546020507812,288.40759284058765
[-0.017773312;-0.0047625587;-0.017991347;-0.02754432;0.012769261;-0.03944751;0.013973586;-0.025864584],True,6,262,-0.0004,421.7798767089844,-179.50633239746094,288.40759284058765
[-0.01810926;-0.004303016;-0.017119467;-0.028219867;0.013455264;-0.03882525;0.014680391;-0.025951486],True,6,263,-0.0004,430.1562805175781,-205.06166076660156,281.37634283895056
[-0.018209003;-0.0042737774;-0.01710373;-0.028658979;0.014428688;-0.03867295;0.014747159;-0.02616427],True,6,264,-0.0004,437.34202575683594,-233.00721740722656,269.07165533608566
[-0.01788864;-0.004157246;-0.016922131;-0.029387705;0.014741239;-0.038422585;0.014512518;-0.025951196],True,6,265,-0.0004,442.5115966796875,-237.64825439453125,255.00915533281145
[-0.017055964;-0.0038436642;-0.016527617;-0.02910034;0.013973121;-0.0383952;0.014417836;-0.02592316],True,6,266,-0.0004,446.2611389160156,-233.0915985107422,269.07165533608566
[-0.017658852;-0.0033393898;-0.01668216;-0.02846837;0.014321157;-0.038117826;0.014322674;-0.02593722],True,6,267,-0.0004,449.79296875,-222.99021911621094,255.00915533281145
[-0.016898371;-0.0034726127;-0.01664933;-0.029149512;0.014124059;-0.038217336;0.014254278;-0.02553898],True,6,268,-0.0004,454.83740234375,-205.66705322265625,255.00915533281145
[-0.016547803;-0.004389311;-0.016273567;-0.0296333;0.014531437;-0.038122837;0.014441399;-0.025875982],True,6,269,-0.0004,460.60923767089844,-183.40530395507812,262.04040533444856
[-0.017114347;-0.004271777;-0.01696216;-0.02943965;0.015006228;-0.03797018;0.015072073;-0.025353013],True,6,270,-0.0004,463.4467468261719,-171.60769653320312,249.73571783158363
[-0.017945277;-0.004243865;-0.018114131;-0.02775076;0.014280383;-0.038636245;0.014362173;-0.025716266],True,6,271,-0.0004,466.6696319580078,-160.52655029296875,249.73571783158363
[-0.018631186;-0.004537846;-0.018855859;-0.027691232;0.014193927;-0.03899575;0.014683787;-0.025181472],True,6,272,-0.0004,468.0985107421875,-156.35906982421875,256.76696783322075
[-0.01842595;-0.004408491;-0.018307054;-0.027970068;0.01400463;-0.038782433;0.014763156;-0.025019469],True,6,273,-0.0004,470.40895080566406,-150.4410400390625,244.4622803303558
[-0.018817954;-0.004445279;-0.01844643;-0.027681133;0.013847182;-0.039372277;0.01502277;-0.025536435],True,6,274,-0.0004,476.5085906982422,-136.6061248779297,244.4622803303558
[-0.019168152;-0.004149757;-0.019288693;-0.02771295;0.013757328;-0.039269958;0.014944205;-0.025030686],True,6,275,-0.0004,484.8885040283203,-117.31120300292969,251.4935303319929
[-0.018684493;-0.0039572534;-0.018629408;-0.027825443;0.014182569;-0.03910692;0.014240269;-0.025452923],True,6,276,-0.0004,487.9375305175781,-114.08547973632812,239.188842829128
[-0.019046552;-0.0040623443;-0.018294076;-0.02751409;0.014895751;-0.038397573;0.014501506;-0.025020402],True,6,277,-0.0004,487.46617126464844,-118.17472839355469,225.1263428258538
[-0.018945701;-0.003367871;-0.018430978;-0.027747214;0.0153071545;-0.03882108;0.0148348585;-0.02505415],True,6,278,-0.0004,482.8092041015625,-126.54966735839844,239.188842829128
[-0.018604992;-0.0033540502;-0.018372357;-0.027334495;0.014729919;-0.03896682;0.0146862455;-0.024965497],True,6,279,-0.0004,482.00401306152344,-129.73416137695312,225.1263428258538
[-0.018836044;-0.0030987593;-0.018586706;-0.027730454;0.015112311;-0.039109465;0.014662601;-0.025201837],True,6,280,-0.0004,489.0063934326172,-124.10055541992188,225.1263428258538
[-0.01916591;-0.0030450458;-0.01855149;-0.027836751;0.015793601;-0.0389008;0.014820585;-0.025592063],True,6,281,-0.0004,501.05467224121094,-112.31463623046875,232.1575928274909
[-0.019364169;-0.0030179676;-0.018113539;-0.027473673;0.015336605;-0.03861061;0.014840625;-0.025160905],True,6,282,-0.0004,506.8483123779297,-115.87908935546875,244.4622803303558
[-0.018383022;-0.003724763;-0.017997008;-0.027643565;0.014478118;-0.038936995;0.014489075;-0.02529616],True,6,283,-0.0004,508.8532409667969,-121.74366760253906,230.39978032708163
[-0.018562157;-0.0036927783;-0.018352032;-0.027444132;0.015153108;-0.038816474;0.014756985;-0.024725538],True,6,284,-0.0004,515.3804321289062,-120.84271240234375,216.33728032380745
[-0.018652447;-0.0035427557;-0.017832864;-0.027478736;0.015488398;-0.038860578;0.014630601;-0.02447859],True,6,285,-0.0004,527.8827056884766,-113.76832580566406,216.33728032380745
[-0.019154677;-0.0031723198;-0.017425125;-0.027586266;0.01569356;-0.03894311;0.014613788;-0.024817385],True,6,286,-0.0004,527.8827056884766,-112.96324157714844,223.36853032544454
[-0.019248357;-0.0030825855;-0.017704098;-0.027517315;0.015401706;-0.03888624;0.014901651;-0.024966905],True,6,287,-0.0004,527.9828033447266,-112.29142761230469,223.36853032544454
[-0.019288234;-0.003009087;-0.017676376;-0.027498154;0.015433024;-0.039027307;0.015157548;-0.025103595],True,6,288,-0.0004,527.9828033447266,-112.04629516601562,216.33728032380745
[-0.019212442;-0.0029621306;-0.017091308;-0.028027738;0.015369248;-0.039126925;0.014652716;-0.024902811],True,6,289,-0.0004,522.6884002685547,-116.77311706542969,228.64196782667236
[-0.019122537;-0.0035284264;-0.017857576;-0.027435822;0.015310031;-0.038803313;0.014943738;-0.024559777],True,6,290,-0.0004,516.5436248779297,-122.66224670410156,242.70446782994654
[-0.017766288;-0.0034294212;-0.017580416;-0.027806796;0.014188596;-0.039418474;0.014418063;-0.024997074],True,6,291,-0.0004,508.37852478027344,-132.48379516601562,228.64196782667236
[-0.018793851;-0.0036428547;-0.01814099;-0.027217325;0.014546769;-0.03926872;0.01468976;-0.024731314],True,6,292,-0.0004,496.53077697753906,-147.87509155273438,242.70446782994654
[-0.018618042;-0.0040502734;-0.018240657;-0.028073838;0.014471259;-0.039057408;0.014840094;-0.024676288],True,6,293,-0.0004,482.6792907714844,-167.3515167236328,228.64196782667236
[-0.018915806;-0.0040542125;-0.018312806;-0.027549263;0.014790937;-0.03902735;0.014426928;-0.025299344],True,6,294,-0.0004,470.982177734375,-183.38279724121094,242.70446782994654
[-0.018786203;-0.0040096003;-0.01784159;-0.028338984;0.014761383;-0.03873935;0.014063746;-0.025865141],True,6,295,-0.0004,463.09214782714844,-194.1962127685547,256.76696783322075
[-0.017689507;-0.004173815;-0.016703283;-0.029415388;0.014739968;-0.038717967;0.01426241;-0.025483094],True,6,296,-0.0004,456.1423797607422,-208.4139862060547,256.76696783322075
[-0.017401997;-0.004132998;-0.016373336;-0.029320348;0.01485483;-0.038355958;0.014095902;-0.025503647],True,6,297,-0.0004,452.2273406982422,-214.71644592285156,256.76696783322075
[-0.017232735;-0.004028962;-0.016455019;-0.029484022;0.014632478;-0.03818389;0.014309642;-0.025536586],True,6,298,-0.0004,448.3828582763672,-222.13609313964844,249.73571783158363
[-0.016450409;-0.004166941;-0.016848959;-0.029408582;0.013704397;-0.038418364;0.014586093;-0.026086932],True,6,299,-0.0004,444.56524658203125,-230.66827392578125,237.43103032871872
[-0.017529992;-0.0040321946;-0.017716516;-0.029179953;0.014744445;-0.038294375;0.014246139;-0.026335523],True,6,300,-0.0004,441.99009704589844,-236.42349243164062,251.4935303319929
[-0.01710075;-0.0038622813;-0.018001622;-0.029099647;0.014342649;-0.038706355;0.014249204;-0.0261127],True,6,301,-0.0004,441.6444549560547,-233.344482421875,265.5560303352671
[-0.017414268;-0.003919259;-0.017672429;-0.028416032;0.014170135;-0.038480356;0.014504988;-0.026233722],True,6,302,-0.0004,443.2773895263672,-220.60874938964844,251.4935303319929
[-0.018197823;-0.0038965973;-0.018211741;-0.028261678;0.014388905;-0.038385056;0.014014134;-0.025948595],True,6,303,-0.0004,445.4233703613281,-208.43655395507812,265.5560303352671
[-0.018104626;-0.0039699585;-0.017287988;-0.029086398;0.01463782;-0.038156457;0.0144499205;-0.025795713],True,6,304,-0.0004,447.421142578125,-193.134521484375,265.5560303352671
[-0.018177036;-0.0041413205;-0.016836325;-0.029514575;0.014987015;-0.038008213;0.014547542;-0.026006104],True,6,305,-0.0004,449.60791015625,-171.9971923828125,265.5560303352671
[-0.018649327;-0.003771011;-0.017422732;-0.030191626;0.015132754;-0.037845686;0.014916657;-0.02529489],True,6,306,-0.0004,451.47760009765625,-146.9063262939453,272.5872803369042
[-0.018393805;-0.003858419;-0.018417595;-0.028783336;0.01410877;-0.038420804;0.014873066;-0.025303818],True,6,307,-0.0004,453.6318359375,-133.27911376953125,284.8919678397691
[-0.018084608;-0.0041249744;-0.017805042;-0.028461743;0.014611112;-0.038760368;0.015062414;-0.025287075],True,6,308,-0.0004,455.89939880371094,-127.72869873046875,270.8294678364949
[-0.01771897;-0.0041775163;-0.01802023;-0.028332185;0.013807333;-0.038995765;0.0147806965;-0.025208138],True,6,309,-0.0004,458.2154998779297,-116.92935180664062,256.76696783322075
[-0.01786202;-0.004114382;-0.018463086;-0.027865022;0.013922728;-0.039023705;0.014704221;-0.02474806],True,6,310,-0.0004,458.8608093261719,-112.90602111816406,256.76696783322075
[-0.01789138;-0.004292288;-0.01865005;-0.027384661;0.013571729;-0.039152727;0.014200001;-0.024655715],True,6,311,-0.0004,458.4412384033203,-113.82829284667969,263.79821783485784
[-0.017919967;-0.004623881;-0.018226339;-0.027381878;0.013559118;-0.039008886;0.014200745;-0.025039531],True,6,312,-0.0004,456.72605895996094,-121.40351867675781,251.4935303319929
[-0.018537499;-0.004404355;-0.018660672;-0.027213844;0.013545067;-0.03838468;0.014474694;-0.024595845],True,6,313,-0.0004,451.44557189941406,-136.4905242919922,237.43103032871872
[-0.019758107;-0.0038403815;-0.01883026;-0.02774915;0.013877997;-0.03897715;0.014082396;-0.024345033],True,6,314,-0.0004,441.4586639404297,-155.34156799316406,223.36853032544454
[-0.01985791;-0.0034908843;-0.019449472;-0.027818672;0.013601912;-0.038987394;0.013905562;-0.02519624],True,6,315,-0.0004,437.8430633544922,-166.53573608398438,209.30603032217036
[-0.019813715;-0.0029500527;-0.019011162;-0.028367633;0.013648747;-0.03854922;0.014325559;-0.02556774],True,6,316,-0.0004,438.5841522216797,-172.1359100341797,223.36853032544454
[-0.020057298;-0.0027740668;-0.019079095;-0.028739564;0.014314033;-0.038372245;0.014652079;-0.025950678],True,6,317,-0.0004,433.9129180908203,-180.79481506347656,223.36853032544454
[-0.02028591;-0.003685211;-0.019292112;-0.029117705;0.014212745;-0.038417935;0.014739221;-0.026025593],True,6,318,-0.0004,428.0465393066406,-189.1988983154297,216.33728032380745
[-0.020268537;-0.0033138879;-0.019444322;-0.029566474;0.014194107;-0.038640402;0.014751972;-0.026460666],True,6,319,-0.0004,430.1814270019531,-191.2259979248047,204.03259282094254
[-0.020715516;-0.0028803213;-0.019124564;-0.029369283;0.0135099795;-0.038258966;0.014157046;-0.026509218],True,6,320,-0.0004,428.47052001953125,-193.83628845214844,204.03259282094254
